id,date,time,zone,currency,importance,event,actual,forecast,previous
490417,05/01/2024,12:30,united kingdom,GBP,low,Housing Equity Withdrawal (QoQ),-21.8B,,-23.5B
490495,05/01/2024,13:00,united kingdom,GBP,low,United Kingdom New Passenger Cars Registration  (Dec),"141,092.0",,"156,525.0"
489537,05/01/2024,13:00,italy,EUR,low,Italian CPI (YoY)  (Dec),0.6%,0.7%,0.7%
489540,05/01/2024,13:00,italy,EUR,low,Italian CPI (MoM)  (Dec),0.2%,0.2%,-0.5%
9,01/01/2024,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2024,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2024,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2024,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2024,All Day,france,,,France - New Year's Day,,,
9,01/01/2024,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2024,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2024,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2024,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2024,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2024,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2024,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2024,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2024,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2024,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2024,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2024,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2024,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2024,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2024,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2024,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2024,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2024,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2024,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2024,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2024,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
9,01/01/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2024,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2024,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2024,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
9,01/01/2024,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2024,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,01/01/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
9,01/01/2024,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2024,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2024,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2024,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2024,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2024,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
140,01/01/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
229,01/01/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
9,02/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,02/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,02/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2024,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2024,All Day,botswana,,,Botswana - Market Holiday,,,
304,02/01/2024,All Day,malta,,,Malta - Market Holiday,,,
9,03/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,03/01/2024,All Day,japan,,,Japan - Market Holiday,,,
9,04/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,05/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
143,05/01/2024,,sweden,,,Sweden - Epiphany Day - Early close at 13:00,,,
489538,05/01/2024,13:00,italy,EUR,low,Italian HICP (MoM)  (Dec),0.2%,0.1%,-0.6%
489539,05/01/2024,13:00,italy,EUR,low,Italian HICP (YoY)  (Dec),0.5%,0.4%,0.6%
489869,05/01/2024,13:00,germany,EUR,low,German Car Registration (YoY),-23.0%,,-5.7%
489957,05/01/2024,13:00,euro zone,EUR,low,Core CPI (MoM),0.4%,,-0.6%
489863,05/01/2024,13:00,euro zone,EUR,medium,Core CPI (YoY),3.4%,3.5%,3.6%
489864,05/01/2024,13:00,euro zone,EUR,medium,CPI (MoM),0.2%,,-0.6%
489134,05/01/2024,13:00,euro zone,EUR,high,CPI (YoY)  (Dec),2.9%,3.0%,2.4%
489133,05/01/2024,13:00,euro zone,EUR,low,"CPI, n.s.a  (Dec)",124.04,,123.85
489135,05/01/2024,13:00,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (Dec),3.9%,,4.2%
490054,05/01/2024,13:00,euro zone,EUR,low,HICP ex Energy and Food (MoM),0.3%,,-0.5%
489137,05/01/2024,13:00,euro zone,EUR,low,PPI (MoM)  (Nov),-0.3%,-0.1%,0.3%
489136,05/01/2024,13:00,euro zone,EUR,low,PPI (YoY)  (Nov),-8.8%,-8.7%,-9.4%
489143,05/01/2024,14:00,brazil,BRL,low,IGP-DI Inflation Index (MoM)  (Dec),0.64%,,0.50%
489865,05/01/2024,14:30,india,INR,low,"FX Reserves, USD",623.20B,,620.44B
489490,05/01/2024,14:30,brazil,BRL,low,Net Debt-to-GDP ratio  (Nov),59.5%,,60.0%
488770,05/01/2024,14:30,brazil,BRL,low,Budget Balance  (Nov),-80.887B,-84.900B,-47.148B
489487,05/01/2024,14:30,brazil,BRL,low,Budget Surplus  (Nov),-37.270B,,14.798B
489489,05/01/2024,14:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Nov),73.8%,75.0%,74.7%
490454,05/01/2024,15:00,india,INR,low,GDP Annual,7.3%,,7.2%
489866,05/01/2024,15:00,spain,EUR,low,Spanish Business Confidence,-6.8,,-9.4
489145,05/01/2024,15:00,brazil,BRL,low,Industrial Production (MoM)  (Nov),0.5%,0.2%,0.1%
489144,05/01/2024,15:00,brazil,BRL,medium,Industrial Production (YoY)  (Nov),1.3%,0.7%,1.1%
490502,05/01/2024,15:25,philippines,PHP,low,FX Reserves USD  (Dec),102.50B,,101.30B
489146,05/01/2024,16:00,poland,PLN,low,FX Reserves (EUR)  (Dec),175.40B,,170.90B
489148,05/01/2024,16:30,united states,USD,high,Average Hourly Earnings (MoM)  (Dec),0.4%,0.3%,0.4%
489160,05/01/2024,16:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),4.1%,3.9%,4.0%
489158,05/01/2024,16:30,united states,USD,low,Average Weekly Hours  (Dec),34.3,34.4,34.4
489157,05/01/2024,16:30,united states,USD,low,Government Payrolls  (Dec),52.0K,,37.0K
489155,05/01/2024,16:30,united states,USD,low,Manufacturing Payrolls  (Dec),6K,5K,26K
489153,05/01/2024,16:30,united states,USD,high,Nonfarm Payrolls  (Dec),216K,170K,173K
489162,05/01/2024,16:30,united states,USD,medium,Participation Rate  (Dec),62.5%,62.8%,62.8%
489151,05/01/2024,16:30,united states,USD,medium,Private Nonfarm Payrolls  (Dec),164K,130K,136K
489163,05/01/2024,16:30,united states,USD,medium,U6 Unemployment Rate  (Dec),7.1%,,7.0%
489159,05/01/2024,16:30,united states,USD,high,Unemployment Rate  (Dec),3.7%,3.8%,3.7%
489152,05/01/2024,16:30,canada,CAD,low,Avg hourly wages Permanent employee  (Dec),5.7%,,5.0%
489161,05/01/2024,16:30,canada,CAD,medium,Employment Change  (Dec),0.1K,13.5K,24.9K
489149,05/01/2024,16:30,canada,CAD,low,Full Employment Change  (Dec),-23.5K,,59.6K
489150,05/01/2024,16:30,canada,CAD,low,Part Time Employment Change  (Dec),23.6K,,-34.7K
489156,05/01/2024,16:30,canada,CAD,low,Participation Rate  (Dec),65.4%,,65.6%
489154,05/01/2024,16:30,canada,CAD,medium,Unemployment Rate  (Dec),5.8%,5.9%,5.8%
489169,05/01/2024,18:00,united states,USD,low,Durables Excluding Defense (MoM)  (Nov),6.5%,,6.5%
489166,05/01/2024,18:00,united states,USD,low,Durables Excluding Transport (MoM)  (Nov),0.4%,,0.5%
489165,05/01/2024,18:00,united states,USD,medium,Factory Orders (MoM)  (Nov),2.6%,2.1%,-3.4%
489164,05/01/2024,18:00,united states,USD,low,Factory orders ex transportation (MoM)  (Nov),0.1%,,-1.3%
489170,05/01/2024,18:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Dec),56.6,,55.1
489172,05/01/2024,18:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Dec),43.3,51.0,50.7
489171,05/01/2024,18:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Dec),52.8,56.1,55.5
489175,05/01/2024,18:00,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),50.6,52.6,52.7
489173,05/01/2024,18:00,united states,USD,high,ISM Non-Manufacturing Prices  (Dec),57.4,57.3,58.3
489168,05/01/2024,18:00,canada,CAD,low,Ivey PMI n.s.a  (Dec),43.7,,53.2
489167,05/01/2024,18:00,canada,CAD,medium,Ivey PMI  (Dec),56.3,55.0,54.7
489174,05/01/2024,18:00,colombia,COP,low,Exports (YoY)  (Nov),-9.00%,,-1.50%
489736,05/01/2024,21:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,501,,500
489737,05/01/2024,21:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,621,,622
490161,05/01/2024,21:00,brazil,BRL,low,Trade Balance  (Dec),9.36B,7.80B,8.77B
489874,05/01/2024,21:30,united states,USD,low,FOMC Member Barkin Speaks,,,
490033,05/01/2024,23:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,15.2K,,14.1K
490038,05/01/2024,23:30,united states,USD,low,CFTC Aluminium speculative net positions,6.3K,,5.7K
490039,05/01/2024,23:30,united states,USD,low,CFTC Copper speculative net positions,8.6K,,7.1K
490045,05/01/2024,23:30,united states,USD,low,CFTC Corn speculative net positions,-146.7K,,-127.7K
490042,05/01/2024,23:30,united states,USD,medium,CFTC Crude Oil speculative net positions,163.7K,,199.3K
490040,05/01/2024,23:30,united states,USD,medium,CFTC Gold speculative net positions,207.6K,,207.7K
490031,05/01/2024,23:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,39.1K,,28.0K
490043,05/01/2024,23:30,united states,USD,low,CFTC Natural Gas speculative net positions,-91.6K,,-106.1K
490029,05/01/2024,23:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-214.1K,,-192.5K
490041,05/01/2024,23:30,united states,USD,low,CFTC Silver speculative net positions,32.6K,,31.9K
490046,05/01/2024,23:30,united states,USD,low,CFTC Soybeans speculative net positions,-21.9K,,-11.9K
490044,05/01/2024,23:30,united states,USD,low,CFTC Wheat speculative net positions,-33.6K,,-31.4K
490036,05/01/2024,23:30,canada,CAD,low,CFTC CAD speculative net positions,-21.1K,,-34.7K
490030,05/01/2024,23:30,mexico,MXN,low,CFTC MXN speculative net positions,89.1K,,87.7K
490027,05/01/2024,23:30,switzerland,CHF,low,CFTC CHF speculative net positions,-5.2K,,-3.4K
490026,05/01/2024,23:30,australia,AUD,medium,CFTC AUD speculative net positions,-42.9K,,-51.3K
490032,05/01/2024,23:30,brazil,BRL,medium,CFTC BRL speculative net positions,34.3K,,44.3K
490025,05/01/2024,23:30,japan,JPY,medium,CFTC JPY speculative net positions,-57.2K,,-55.6K
490035,05/01/2024,23:30,new zealand,NZD,low,CFTC NZD speculative net positions,-0.5K,,-3.7K
490028,05/01/2024,23:30,russia,RUB,medium,CFTC RUB speculative positions,-5.2K,,-3.4K
490037,05/01/2024,23:30,euro zone,EUR,medium,CFTC EUR speculative net positions,119.5K,,117.4K
513876,06/01/2024,17:00,france,EUR,low,French 12-Month BTF Auction,,,2.372%
513877,06/01/2024,17:00,france,EUR,low,French 3-Month BTF Auction,,,2.770%
513878,06/01/2024,17:00,france,EUR,low,French 6-Month BTF Auction,,,2.575%
8,07/01/2024,All Day,egypt,,,Egypt - Christmas,,,
489210,07/01/2024,05:02,china,CNY,low,FX Reserves (USD)  (Dec),3.238T,3.200T,3.172T
490586,07/01/2024,14:00,israel,ILS,low,FX Reserve - USD  (Dec),204.637B,,198.169B
8,08/01/2024,All Day,ukraine,,,Ukraine - Christmas,,,
8,08/01/2024,All Day,montenegro,,,Montenegro - Christmas,,,
87,08/01/2024,All Day,japan,,,Japan - Respect for the Aged Day,,,
143,08/01/2024,All Day,colombia,,,Colombia - Epiphany Day,,,
490592,08/01/2024,05:00,indonesia,IDR,low,Motorbike Sales (YoY)  (Dec),-11.60%,,-2.80%
489219,08/01/2024,06:00,indonesia,IDR,low,FX Reserves (USD)  (Dec),146.40B,,138.10B
490236,08/01/2024,09:00,estonia,EUR,low,Estonian CPI (YoY),4.00%,,4.00%
490235,08/01/2024,09:00,estonia,EUR,low,Estonian CPI (MoM),-0.10%,,0.00%
490237,08/01/2024,09:00,south africa,ZAR,low,Foreign Reserves (USD),62.52B,,61.72B
490597,08/01/2024,09:00,south africa,ZAR,low,Net FX Reserves  (USD)  (Dec),56.900B,,56.319B
489223,08/01/2024,10:00,germany,EUR,low,German Exports (MoM)  (Nov),3.7%,0.3%,-0.4%
489226,08/01/2024,10:00,germany,EUR,medium,German Factory Orders (MoM)  (Nov),0.3%,1.0%,-3.8%
489222,08/01/2024,10:00,germany,EUR,low,German Imports (MoM)  (Nov),1.9%,0.2%,-1.1%
489224,08/01/2024,10:00,germany,EUR,medium,German Trade Balance  (Nov),20.4B,17.9B,17.7B
490194,08/01/2024,10:00,malaysia,MYR,low,FX Reserves USD,113.5B,,112.8B
489221,08/01/2024,10:00,norway,NOK,low,Manufacturing Production (MoM)  (Nov),-0.3%,,0.5%
489225,08/01/2024,10:00,finland,EUR,low,Finnish Trade Balance  (Nov),1.69B,,0.01B
489761,08/01/2024,10:30,switzerland,CHF,low,Retail Sales (YoY)  (Nov),0.7%,0.0%,-0.3%
489230,08/01/2024,10:30,switzerland,CHF,medium,CPI (MoM)  (Dec),0.0%,-0.2%,-0.2%
489229,08/01/2024,10:30,switzerland,CHF,low,CPI (YoY)  (Dec),1.7%,1.5%,1.4%
489318,08/01/2024,10:30,hungary,HUF,low,Retail Sales (YoY)  (Nov),-5.4%,,-6.5%
490606,08/01/2024,10:40,oman,OMR,low,Total Credit (YoY)  (Oct),3.6%,,4.4%
489233,08/01/2024,10:45,france,EUR,low,French Reserve Assets Total  (Dec),"223,167.0M",,"222,926.0M"
490238,08/01/2024,11:00,czech republic,CZK,low,Construction Output (YoY),-6.5%,,-0.9%
489234,08/01/2024,11:00,czech republic,CZK,low,Industrial Production (YoY)  (Nov),-2.7%,-1.5%,1.9%
489235,08/01/2024,11:00,czech republic,CZK,low,Trade Balance NRA  (Nov),30.8B,10.1B,14.7B
490239,08/01/2024,12:00,singapore,SGD,low,Foreign Reserves USD (MoM)  (Dec),351.0B,,345.5B
489950,08/01/2024,12:00,south africa,ZAR,low,Manufacturing PMI,50.9,,48.2
489238,08/01/2024,12:30,euro zone,EUR,low,Sentix Investor Confidence  (Jan),-15.8,-15.5,-16.8
490243,08/01/2024,12:50,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Dec),7.96%,,8.03%
490613,08/01/2024,13:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),96.4,,94.0
490614,08/01/2024,13:00,euro zone,EUR,low,Business Climate  (Dec),-0.45,,-0.39
490459,08/01/2024,13:00,euro zone,EUR,low,Consumer Confidence,-15.0,-15.1,-16.9
490240,08/01/2024,13:00,euro zone,EUR,low,Consumer Inflation Expectation,10.5,,9.3
490594,08/01/2024,13:00,euro zone,EUR,low,Selling Price Expectations,3.2,,2.4
490242,08/01/2024,13:00,euro zone,EUR,low,Services Sentiment,8.4,,5.5
490241,08/01/2024,13:00,euro zone,EUR,low,Industrial Sentiment,-9.2,,-9.5
489241,08/01/2024,13:00,euro zone,EUR,low,Retail Sales (MoM)  (Nov),-0.3%,-0.3%,0.4%
489242,08/01/2024,13:00,euro zone,EUR,low,Retail Sales (YoY)  (Nov),-1.1%,-1.5%,-0.8%
490244,08/01/2024,14:00,chile,CLP,low,Core CPI (MoM),-0.4%,,0.7%
489244,08/01/2024,14:00,chile,CLP,low,CPI (MoM)  (Dec),-0.5%,-0.1%,0.7%
490227,08/01/2024,14:25,brazil,BRL,low,BCB Focus Market Readout,,,
489246,08/01/2024,14:30,chile,CLP,low,Copper Exports (USD)  (Dec),"4,162M",,"3,956M"
490247,08/01/2024,14:30,chile,CLP,low,Exports (USD),"7,953M",,"7,731M"
490245,08/01/2024,14:30,chile,CLP,low,Imports (USD),"6,224M",,"6,444M"
489245,08/01/2024,14:30,chile,CLP,low,Trade Balance  (Dec),1.73B,,1.29B
490248,08/01/2024,15:00,mexico,MXN,low,Consumer Confidence,46.8,,47.2
490249,08/01/2024,15:00,mexico,MXN,low,Consumer Confidence n.s.a.,47.2,,46.9
490222,08/01/2024,16:55,france,EUR,low,French 12-Month BTF Auction,3.341%,,3.215%
490225,08/01/2024,16:55,france,EUR,low,French 3-Month BTF Auction,3.844%,,3.757%
490224,08/01/2024,16:55,france,EUR,low,French 6-Month BTF Auction,3.766%,,3.663%
490250,08/01/2024,17:30,türkiye,TRY,low,Treasury Cash Balance  (Dec),-196.960B,,95.280B
489248,08/01/2024,18:00,united states,USD,low,CB Employment Trends Index  (Dec),113.15,,112.48
490251,08/01/2024,19:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.0%,,3.4%
490223,08/01/2024,19:30,united states,USD,low,3-Month Bill Auction,5.235%,,5.245%
490226,08/01/2024,19:30,united states,USD,low,6-Month Bill Auction,5.030%,,5.045%
490575,08/01/2024,20:00,united states,USD,medium,FOMC Member Bostic Speaks,,,
489249,08/01/2024,22:00,argentina,ARS,low,Industrial Production (YoY)  (Nov),-4.9%,,-0.7%
489250,08/01/2024,23:00,united states,USD,medium,Consumer Credit  (Nov),23.75B,9.00B,5.78B
489261,09/01/2024,02:00,south korea,KRW,low,Current Account  (Nov),4.06B,,6.80B
489252,09/01/2024,02:30,japan,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Dec),2.7%,,2.7%
489256,09/01/2024,02:30,japan,JPY,medium,Household Spending (MoM)  (Nov),-1.0%,0.2%,-0.1%
489254,09/01/2024,02:30,japan,JPY,medium,Household Spending (YoY)  (Nov),-2.9%,-2.3%,-2.5%
489255,09/01/2024,02:30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Dec),2.1%,2.1%,2.3%
489253,09/01/2024,02:30,japan,JPY,low,Tokyo CPI (YoY)  (Dec),2.4%,,2.7%
489251,09/01/2024,02:30,japan,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Dec),0.1%,,0.0%
489289,09/01/2024,03:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Dec),1.9%,2.3%,2.6%
489257,09/01/2024,03:30,australia,AUD,low,Building Approvals (YoY)  (Nov),-4.60%,,-5.50%
489260,09/01/2024,03:30,australia,AUD,medium,Building Approvals (MoM)  (Nov),1.6%,-2.0%,7.2%
489259,09/01/2024,03:30,australia,AUD,low,Private House Approvals  (Nov),-1.7%,,2.9%
489258,09/01/2024,03:30,australia,AUD,medium,Retail Sales (MoM)  (Nov),2.0%,1.2%,-0.4%
490461,09/01/2024,04:00,philippines,PHP,low,Industrial Production (YoY),2.2%,,1.1%
490253,09/01/2024,06:00,indonesia,IDR,low,Consumer Confidence  (Dec),123.8,,123.6
489265,09/01/2024,08:30,netherlands,EUR,low,Dutch Consumer Spending  (Nov),0.3%,,-0.2%
489266,09/01/2024,09:00,estonia,EUR,low,Estonian Trade Balance  (Nov),-199.6M,,-293.7M
489269,09/01/2024,09:45,switzerland,CHF,low,Unemployment Rate n.s.a.  (Dec),2.3%,,2.1%
489270,09/01/2024,09:45,switzerland,CHF,low,Unemployment Rate s.a.  (Dec),2.2%,2.2%,2.1%
489276,09/01/2024,10:00,germany,EUR,medium,German Industrial Production (MoM)  (Nov),-0.7%,0.2%,-0.3%
489271,09/01/2024,10:00,germany,EUR,low,German Industrial Production (YoY)  (Nov),-4.87%,,-3.38%
489273,09/01/2024,10:00,denmark,DKK,low,Current Account  (Nov),30.500B,,20.300B
489274,09/01/2024,10:00,denmark,DKK,low,Trade Balance  (Nov),26.2B,,18.1B
489272,09/01/2024,10:00,lithuania,EUR,low,Lithuania CPI (YoY)  (Dec),1.2%,,2.0%
489275,09/01/2024,10:00,lithuania,EUR,low,Lithuania CPI (MoM)  (Dec),-0.5%,,-0.4%
489277,09/01/2024,10:00,lithuania,EUR,low,Lithuania Trade Balance  (Nov),-0.62B,,-0.44B
489278,09/01/2024,10:00,romania,RON,low,Trade Balance (EUR)  (Nov),-2.358M,,-2.800M
489311,09/01/2024,10:30,hungary,HUF,low,Industrial Output (YoY)  (Nov),-5.8%,-0.7%,-3.2%
489371,09/01/2024,10:45,france,EUR,low,French Current Account  (Nov),-2.80B,,-3.40B
489279,09/01/2024,10:45,france,EUR,low,French Exports  (Nov),49.5B,,49.7B
489281,09/01/2024,10:45,france,EUR,low,French Imports  (Nov),55.4B,,58.2B
489280,09/01/2024,10:45,france,EUR,low,French Trade Balance  (Nov),-5.9B,-7.9B,-8.5B
