timestamp,open,high,low,close,volume
2025-01-07 22:30:00+00:00,2647.0,2666.0,2647.0,2658.0,85.0025
2025-01-07 23:00:00+00:00,2659.0,2660.0,2644.0,2651.0,47.3934
2025-01-07 23:30:00+00:00,2651.0,2653.0,2648.0,2652.0,7.4103
2025-01-08 00:00:00+00:00,2653.0,2666.0,2651.0,2660.0,104.0226
2025-01-08 00:30:00+00:00,2660.0,2661.0,2651.0,2656.0,17.4015
2025-01-08 01:00:00+00:00,2656.0,2656.0,2650.0,2651.0,3.3401
2025-01-08 01:30:00+00:00,2650.0,2655.0,2650.0,2654.0,6.9611
2025-01-08 02:00:00+00:00,2655.0,2655.0,2654.0,2655.0,2.1361
2025-01-08 02:30:00+00:00,2655.0,2655.0,2653.0,2653.0,2.0577
2025-01-08 03:00:00+00:00,2654.0,2654.0,2645.0,2650.0,25.6091
2025-01-08 03:30:00+00:00,2651.0,2652.0,2647.0,2650.0,4.7671
2025-01-08 04:00:00+00:00,2649.0,2653.0,2649.0,2652.0,5.8575
2025-01-08 04:30:00+00:00,2653.0,2653.0,2648.0,2650.0,9.3687
2025-01-08 05:00:00+00:00,2651.0,2660.0,2649.0,2658.0,35.8206
2025-01-08 05:30:00+00:00,2660.0,2661.0,2648.0,2653.0,35.9556
2025-01-08 06:00:00+00:00,2653.0,2657.0,2652.0,2654.0,11.7009
2025-01-08 06:30:00+00:00,2655.0,2656.0,2648.0,2651.0,32.1484
2025-01-08 07:00:00+00:00,2651.0,2656.0,2648.0,2656.0,36.2518
2025-01-08 07:30:00+00:00,2655.0,2658.0,2649.0,2658.0,15.47
2025-01-08 08:00:00+00:00,2658.0,2658.0,2653.0,2654.0,23.1611
2025-01-08 08:30:00+00:00,2654.0,2658.0,2653.0,2655.0,14.0876
2025-01-08 09:00:00+00:00,2657.0,2658.0,2655.0,2655.0,10.0749
2025-01-08 09:30:00+00:00,2657.0,2659.0,2653.0,2654.0,28.968
2025-01-08 10:00:00+00:00,2653.0,2658.0,2653.0,2655.0,21.5064
2025-01-08 10:30:00+00:00,2656.0,2659.0,2653.0,2655.0,12.3258
2025-01-08 11:00:00+00:00,2656.0,2658.0,2652.0,2652.0,10.4998
2025-01-08 11:30:00+00:00,2652.0,2656.0,2649.0,2655.0,23.3962
2025-01-08 12:00:00+00:00,2657.0,2659.0,2651.0,2655.0,35.9528
2025-01-08 12:30:00+00:00,2655.0,2658.0,2653.0,2657.0,8.6883
2025-01-08 13:00:00+00:00,2656.0,2661.0,2653.0,2657.0,28.3674
2025-01-08 13:30:00+00:00,2656.0,2660.0,2655.0,2660.0,13.1497
2025-01-08 14:00:00+00:00,2660.0,2664.0,2658.0,2663.0,42.5292
2025-01-08 14:30:00+00:00,2663.0,2670.0,2661.0,2665.0,73.946
2025-01-08 15:00:00+00:00,2666.0,2667.0,2661.0,2663.0,12.8661
2025-01-08 15:30:00+00:00,2663.0,2672.0,2662.0,2671.0,50.3229
2025-01-08 16:00:00+00:00,2671.0,2673.0,2669.0,2672.0,55.5721
2025-01-08 16:30:00+00:00,2673.0,2675.0,2666.0,2670.0,51.7069
2025-01-08 17:00:00+00:00,2670.0,2680.0,2663.0,2665.0,228.9493
2025-01-08 17:30:00+00:00,2665.0,2668.0,2654.0,2662.0,142.8744
2025-01-08 18:00:00+00:00,2662.0,2668.0,2661.0,2665.0,48.0968
2025-01-08 18:30:00+00:00,2665.0,2669.0,2660.0,2664.0,25.6622
2025-01-08 19:00:00+00:00,2664.0,2669.0,2661.0,2667.0,17.0182
2025-01-08 19:30:00+00:00,2666.0,2666.0,2662.0,2663.0,8.5266
2025-01-08 20:00:00+00:00,2663.0,2664.0,2660.0,2662.0,14.7896
2025-01-08 20:30:00+00:00,2663.0,2670.0,2662.0,2669.0,14.7182
2025-01-08 21:00:00+00:00,2669.0,2670.0,2664.0,2670.0,21.6748
2025-01-08 21:30:00+00:00,2669.0,2670.0,2665.0,2666.0,13.8169
2025-01-08 22:00:00+00:00,2667.0,2670.0,2665.0,2666.0,8.169
2025-01-08 22:30:00+00:00,2668.0,2670.0,2664.0,2664.0,17.1782
2025-01-08 23:00:00+00:00,2665.0,2666.0,2662.0,2664.0,17.3866
2025-01-08 23:30:00+00:00,2663.0,2668.0,2663.0,2665.0,11.9914
2025-01-09 00:00:00+00:00,2666.0,2670.0,2664.0,2670.0,9.6192
2025-01-09 00:30:00+00:00,2668.0,2672.0,2668.0,2671.0,8.3138
2025-01-09 01:00:00+00:00,2671.0,2674.0,2668.0,2672.0,49.3573
2025-01-09 01:30:00+00:00,2672.0,2672.0,2666.0,2668.0,5.0577
2025-01-09 02:00:00+00:00,2668.0,2668.0,2663.0,2666.0,6.9899
2025-01-09 02:30:00+00:00,2665.0,2667.0,2664.0,2666.0,3.6764
2025-01-09 03:00:00+00:00,2666.0,2669.0,2663.0,2665.0,11.2947
2025-01-09 03:30:00+00:00,2665.0,2669.0,2665.0,2669.0,6.7193
2025-01-09 04:00:00+00:00,2668.0,2670.0,2664.0,2664.0,6.518
2025-01-09 04:30:00+00:00,2664.0,2670.0,2662.0,2667.0,18.5545
2025-01-09 05:00:00+00:00,2669.0,2676.0,2667.0,2675.0,28.9473
2025-01-09 05:30:00+00:00,2675.0,2675.0,2669.0,2672.0,28.2229
2025-01-09 06:00:00+00:00,2674.0,2674.0,2666.0,2667.0,28.0961
2025-01-09 06:30:00+00:00,2667.0,2677.0,2667.0,2675.0,49.9263
2025-01-09 07:00:00+00:00,2675.0,2681.0,2672.0,2673.0,52.631
2025-01-09 07:30:00+00:00,2673.0,2680.0,2670.0,2677.0,24.9535
2025-01-09 08:00:00+00:00,2677.0,2680.0,2659.0,2669.0,105.631
2025-01-09 08:30:00+00:00,2669.0,2671.0,2667.0,2668.0,7.6137
2025-01-09 09:00:00+00:00,2669.0,2671.0,2666.0,2666.0,11.2928
2025-01-09 09:30:00+00:00,2666.0,2671.0,2665.0,2670.0,22.95
2025-01-09 10:00:00+00:00,2669.0,2671.0,2667.0,2668.0,4.3032
2025-01-09 10:30:00+00:00,2668.0,2674.0,2668.0,2673.0,13.204
2025-01-09 11:00:00+00:00,2674.0,2678.0,2673.0,2678.0,9.3113
2025-01-09 11:30:00+00:00,2678.0,2678.0,2674.0,2678.0,3.6694
2025-01-09 12:00:00+00:00,2678.0,2680.0,2676.0,2680.0,5.1722
2025-01-09 12:30:00+00:00,2680.0,2683.0,2677.0,2681.0,72.9144
2025-01-09 13:00:00+00:00,2681.0,2682.0,2677.0,2680.0,8.9884
2025-01-09 13:30:00+00:00,2680.0,2681.0,2674.0,2678.0,57.9216
2025-01-09 14:00:00+00:00,2677.0,2683.0,2673.0,2674.0,30.8053
2025-01-09 14:30:00+00:00,2673.0,2682.0,2673.0,2678.0,17.9361
2025-01-09 15:00:00+00:00,2679.0,2682.0,2675.0,2680.0,44.3272
2025-01-09 15:30:00+00:00,2680.0,2683.0,2673.0,2673.0,58.7093
2025-01-09 16:00:00+00:00,2673.0,2678.0,2671.0,2676.0,21.2954
2025-01-09 16:30:00+00:00,2675.0,2676.0,2672.0,2675.0,6.6226
2025-01-09 17:00:00+00:00,2676.0,2676.0,2670.0,2671.0,27.0067
2025-01-09 17:30:00+00:00,2671.0,2673.0,2670.0,2671.0,14.2629
2025-01-09 18:00:00+00:00,2672.0,2676.0,2670.0,2673.0,17.85
2025-01-09 18:30:00+00:00,2674.0,2676.0,2673.0,2675.0,9.9106
2025-01-09 19:00:00+00:00,2675.0,2677.0,2672.0,2675.0,16.6501
2025-01-09 19:30:00+00:00,2677.0,2681.0,2676.0,2677.0,19.7991
2025-01-09 20:00:00+00:00,2679.0,2680.0,2670.0,2671.0,26.5968
2025-01-09 20:30:00+00:00,2672.0,2676.0,2670.0,2673.0,24.0987
2025-01-09 21:00:00+00:00,2673.0,2676.0,2673.0,2674.0,13.0965
2025-01-09 21:30:00+00:00,2674.0,2680.0,2673.0,2675.0,21.3762
2025-01-09 22:00:00+00:00,2674.0,2676.0,2669.0,2671.0,48.5134
2025-01-09 22:30:00+00:00,2672.0,2678.0,2672.0,2673.0,17.4601
2025-01-09 23:00:00+00:00,2673.0,2675.0,2672.0,2674.0,5.9774
2025-01-09 23:30:00+00:00,2674.0,2675.0,2670.0,2670.0,4.9465
2025-01-10 00:00:00+00:00,2672.0,2673.0,2669.0,2673.0,17.5854
2025-01-10 00:30:00+00:00,2672.0,2673.0,2670.0,2671.0,4.8276
2025-01-10 01:00:00+00:00,2671.0,2677.0,2671.0,2677.0,11.7504
2025-01-10 01:30:00+00:00,2675.0,2680.0,2674.0,2677.0,12.0275
2025-01-10 02:00:00+00:00,2678.0,2682.0,2675.0,2676.0,18.46
2025-01-10 02:30:00+00:00,2676.0,2682.0,2676.0,2679.0,14.0304
2025-01-10 03:00:00+00:00,2680.0,2680.0,2675.0,2676.0,8.5275
2025-01-10 03:30:00+00:00,2677.0,2678.0,2674.0,2675.0,7.7407
2025-01-10 04:00:00+00:00,2676.0,2678.0,2673.0,2673.0,4.8112
2025-01-10 04:30:00+00:00,2674.0,2679.0,2671.0,2673.0,30.4392
2025-01-10 05:00:00+00:00,2675.0,2675.0,2670.0,2672.0,9.2394
2025-01-10 05:30:00+00:00,2673.0,2681.0,2672.0,2676.0,25.0652
2025-01-10 06:00:00+00:00,2677.0,2678.0,2674.0,2674.0,10.7413
2025-01-10 06:30:00+00:00,2674.0,2677.0,2673.0,2675.0,16.9817
2025-01-10 07:00:00+00:00,2675.0,2683.0,2675.0,2678.0,21.7051
2025-01-10 07:30:00+00:00,2678.0,2681.0,2674.0,2676.0,29.7066
2025-01-10 08:00:00+00:00,2676.0,2679.0,2672.0,2676.0,24.5401
2025-01-10 08:30:00+00:00,2678.0,2692.0,2675.0,2678.0,108.2839
2025-01-10 09:00:00+00:00,2678.0,2687.0,2677.0,2678.0,24.8334
2025-01-10 09:30:00+00:00,2678.0,2681.0,2676.0,2677.0,8.6487
2025-01-10 10:00:00+00:00,2678.0,2682.0,2676.0,2679.0,12.6603
2025-01-10 10:30:00+00:00,2679.0,2681.0,2675.0,2678.0,18.8532
2025-01-10 11:00:00+00:00,2679.0,2683.0,2677.0,2679.0,16.0824
2025-01-10 11:30:00+00:00,2679.0,2682.0,2678.0,2681.0,11.0771
2025-01-10 12:00:00+00:00,2681.0,2683.0,2679.0,2680.0,27.9952
2025-01-10 12:30:00+00:00,2680.0,2680.0,2675.0,2678.0,25.5218
2025-01-10 13:00:00+00:00,2679.0,2680.0,2676.0,2680.0,6.2088
2025-01-10 13:30:00+00:00,2679.0,2682.0,2666.0,2682.0,75.793
2025-01-10 14:00:00+00:00,2682.0,2688.0,2681.0,2687.0,30.9964
2025-01-10 14:30:00+00:00,2687.0,2690.0,2684.0,2685.0,26.6235
2025-01-10 15:00:00+00:00,2686.0,2691.0,2684.0,2690.0,59.3672
2025-01-10 15:30:00+00:00,2690.0,2694.0,2690.0,2690.0,44.9431
2025-01-10 16:00:00+00:00,2690.0,2694.0,2688.0,2688.0,16.6878
2025-01-10 16:30:00+00:00,2688.0,2693.0,2687.0,2691.0,14.4774
2025-01-10 17:00:00+00:00,2693.0,2694.0,2689.0,2691.0,17.3166
2025-01-10 17:30:00+00:00,2692.0,2694.0,2690.0,2690.0,30.0036
2025-01-10 18:00:00+00:00,2690.0,2691.0,2686.0,2686.0,9.6416
2025-01-10 18:30:00+00:00,2687.0,2688.0,2685.0,2685.0,4.4128
2025-01-10 19:00:00+00:00,2685.0,2688.0,2685.0,2687.0,10.4559
2025-01-10 19:30:00+00:00,2688.0,2689.0,2687.0,2688.0,10.2826
2025-01-10 20:00:00+00:00,2687.0,2694.0,2687.0,2690.0,52.9954
2025-01-10 20:30:00+00:00,2690.0,2690.0,2685.0,2687.0,12.0837
2025-01-10 21:00:00+00:00,2686.0,2692.0,2686.0,2689.0,14.461
2025-01-10 21:30:00+00:00,2691.0,2692.0,2688.0,2688.0,5.4648
2025-01-10 22:00:00+00:00,2689.0,2689.0,2685.0,2689.0,5.9049
2025-01-10 22:30:00+00:00,2689.0,2692.0,2689.0,2691.0,4.8426
2025-01-10 23:00:00+00:00,2690.0,2691.0,2689.0,2690.0,5.7008
2025-01-10 23:30:00+00:00,2690.0,2690.0,2685.0,2686.0,7.347
2025-01-11 00:00:00+00:00,2688.0,2688.0,2682.0,2685.0,26.4174
2025-01-11 00:30:00+00:00,2684.0,2685.0,2684.0,2684.0,0.9344
2025-01-11 01:00:00+00:00,2685.0,2685.0,2683.0,2684.0,4.6218
2025-01-11 01:30:00+00:00,2683.0,2685.0,2682.0,2685.0,14.4973
2025-01-11 02:00:00+00:00,2684.0,2685.0,2684.0,2684.0,0.64
2025-01-11 02:30:00+00:00,2685.0,2685.0,2683.0,2683.0,1.0894
2025-01-11 03:00:00+00:00,2684.0,2684.0,2682.0,2683.0,4.6996
2025-01-11 03:30:00+00:00,2683.0,2685.0,2681.0,2685.0,6.6438
2025-01-11 04:00:00+00:00,2684.0,2685.0,2684.0,2684.0,0.5998
2025-01-11 04:30:00+00:00,2684.0,2684.0,2682.0,2683.0,5.9672
2025-01-11 05:00:00+00:00,2684.0,2686.0,2683.0,2684.0,3.9802
2025-01-11 05:30:00+00:00,2684.0,2686.0,2683.0,2683.0,4.4579
2025-01-11 06:00:00+00:00,2684.0,2684.0,2682.0,2683.0,0.8602
2025-01-11 06:30:00+00:00,2683.0,2683.0,2682.0,2683.0,1.255
2025-01-11 07:00:00+00:00,2683.0,2685.0,2682.0,2682.0,10.5013
2025-01-11 07:30:00+00:00,2683.0,2683.0,2682.0,2683.0,4.3127
2025-01-11 08:00:00+00:00,2683.0,2683.0,2681.0,2681.0,3.113
2025-01-11 08:30:00+00:00,2681.0,2685.0,2681.0,2683.0,10.3565
2025-01-11 09:00:00+00:00,2683.0,2684.0,2681.0,2682.0,9.2603
2025-01-11 09:30:00+00:00,2682.0,2685.0,2682.0,2683.0,5.9974
2025-01-11 10:00:00+00:00,2684.0,2689.0,2683.0,2687.0,23.362
2025-01-11 10:30:00+00:00,2689.0,2689.0,2685.0,2685.0,5.9119
2025-01-11 11:00:00+00:00,2686.0,2688.0,2684.0,2688.0,6.3699
2025-01-11 11:30:00+00:00,2687.0,2694.0,2686.0,2692.0,65.0415
2025-01-11 12:00:00+00:00,2692.0,2692.0,2690.0,2690.0,9.0779
2025-01-11 12:30:00+00:00,2691.0,2694.0,2690.0,2694.0,20.1835
2025-01-11 13:00:00+00:00,2694.0,2694.0,2692.0,2693.0,19.9455
2025-01-11 13:30:00+00:00,2692.0,2694.0,2692.0,2694.0,7.9591
2025-01-11 14:00:00+00:00,2694.0,2695.0,2693.0,2694.0,21.9864
2025-01-11 14:30:00+00:00,2694.0,2699.0,2693.0,2694.0,98.8044
2025-01-11 15:00:00+00:00,2695.0,2695.0,2693.0,2693.0,3.4952
2025-01-11 15:30:00+00:00,2693.0,2695.0,2692.0,2694.0,11.7117
2025-01-11 16:00:00+00:00,2694.0,2695.0,2693.0,2694.0,34.6812
2025-01-11 16:30:00+00:00,2694.0,2696.0,2692.0,2695.0,26.2885
2025-01-11 17:00:00+00:00,2696.0,2698.0,2692.0,2695.0,26.7136
2025-01-11 17:30:00+00:00,2695.0,2697.0,2694.0,2697.0,4.6093
2025-01-11 18:00:00+00:00,2697.0,2699.0,2695.0,2697.0,5.973
2025-01-11 18:30:00+00:00,2697.0,2698.0,2696.0,2698.0,4.4228
2025-01-11 19:00:00+00:00,2698.0,2699.0,2697.0,2698.0,17.7334
2025-01-11 19:30:00+00:00,2698.0,2699.0,2696.0,2698.0,8.6914
2025-01-11 20:00:00+00:00,2699.0,2699.0,2696.0,2698.0,19.0877
2025-01-11 20:30:00+00:00,2697.0,2699.0,2692.0,2698.0,29.4407
2025-01-11 21:00:00+00:00,2697.0,2699.0,2696.0,2699.0,28.8679
2025-01-11 21:30:00+00:00,2698.0,2699.0,2697.0,2698.0,4.2271
2025-01-11 22:00:00+00:00,2699.0,2699.0,2696.0,2697.0,11.5175
2025-01-11 22:30:00+00:00,2697.0,2700.0,2696.0,2698.0,28.6806
2025-01-11 23:00:00+00:00,2699.0,2699.0,2697.0,2697.0,3.6429
2025-01-11 23:30:00+00:00,2698.0,2699.0,2697.0,2697.0,4.3679
2025-01-12 00:00:00+00:00,2698.0,2700.0,2697.0,2698.0,3.2351
2025-01-12 00:30:00+00:00,2698.0,2702.0,2698.0,2700.0,28.9015
2025-01-12 01:00:00+00:00,2700.0,2701.0,2699.0,2701.0,5.4535
2025-01-12 01:30:00+00:00,2700.0,2702.0,2699.0,2699.0,9.1193
2025-01-12 02:00:00+00:00,2700.0,2700.0,2696.0,2696.0,9.6039
2025-01-12 02:30:00+00:00,2698.0,2698.0,2696.0,2696.0,3.5064
2025-01-12 03:00:00+00:00,2698.0,2698.0,2697.0,2698.0,0.301
2025-01-12 03:30:00+00:00,2698.0,2698.0,2697.0,2698.0,1.369
2025-01-12 04:00:00+00:00,2698.0,2700.0,2698.0,2698.0,3.3717
2025-01-12 04:30:00+00:00,2698.0,2699.0,2698.0,2699.0,3.2277
2025-01-12 05:00:00+00:00,2699.0,2699.0,2697.0,2698.0,4.4551
2025-01-12 05:30:00+00:00,2698.0,2699.0,2698.0,2698.0,2.4613
2025-01-12 06:00:00+00:00,2698.0,2699.0,2698.0,2698.0,1.3173
2025-01-12 06:30:00+00:00,2699.0,2699.0,2698.0,2698.0,3.3181
2025-01-12 07:00:00+00:00,2699.0,2699.0,2697.0,2698.0,6.8391
2025-01-12 07:30:00+00:00,2698.0,2699.0,2697.0,2698.0,2.2503
2025-01-12 08:00:00+00:00,2699.0,2701.0,2697.0,2701.0,25.4677
2025-01-12 08:30:00+00:00,2701.0,2702.0,2697.0,2700.0,38.8205
2025-01-12 09:00:00+00:00,2701.0,2701.0,2698.0,2700.0,6.4633
2025-01-12 09:30:00+00:00,2698.0,2699.0,2697.0,2697.0,6.6577
2025-01-12 10:00:00+00:00,2698.0,2699.0,2697.0,2697.0,2.8953
2025-01-12 10:30:00+00:00,2697.0,2699.0,2697.0,2697.0,3.3586
2025-01-12 11:00:00+00:00,2698.0,2698.0,2696.0,2698.0,1.2784
2025-01-12 11:30:00+00:00,2696.0,2698.0,2696.0,2698.0,1.0422
2025-01-12 12:00:00+00:00,2697.0,2699.0,2696.0,2699.0,10.2658
2025-01-12 12:30:00+00:00,2698.0,2701.0,2698.0,2700.0,11.5302
2025-01-12 13:00:00+00:00,2700.0,2702.0,2698.0,2699.0,6.9999
2025-01-12 13:30:00+00:00,2700.0,2702.0,2698.0,2700.0,8.8092
2025-01-12 14:00:00+00:00,2699.0,2701.0,2696.0,2698.0,31.8289
2025-01-12 14:30:00+00:00,2698.0,2699.0,2697.0,2698.0,2.9914
2025-01-12 15:00:00+00:00,2698.0,2700.0,2696.0,2698.0,20.5248
2025-01-12 15:30:00+00:00,2698.0,2699.0,2698.0,2698.0,1.6272
2025-01-12 16:00:00+00:00,2698.0,2699.0,2697.0,2698.0,3.1852
2025-01-12 16:30:00+00:00,2697.0,2698.0,2696.0,2696.0,5.5517
2025-01-12 17:00:00+00:00,2697.0,2698.0,2696.0,2697.0,5.1762
2025-01-12 17:30:00+00:00,2696.0,2702.0,2696.0,2701.0,19.2501
2025-01-12 18:00:00+00:00,2701.0,2701.0,2697.0,2698.0,7.6781
2025-01-12 18:30:00+00:00,2697.0,2698.0,2696.0,2697.0,4.3649
2025-01-12 19:00:00+00:00,2698.0,2699.0,2696.0,2697.0,5.3584
2025-01-12 19:30:00+00:00,2698.0,2699.0,2697.0,2699.0,1.9436
2025-01-12 20:00:00+00:00,2698.0,2701.0,2698.0,2700.0,9.5194
2025-01-12 20:30:00+00:00,2700.0,2701.0,2699.0,2699.0,3.2998
2025-01-12 21:00:00+00:00,2699.0,2712.0,2699.0,2704.0,74.8604
2025-01-12 21:30:00+00:00,2703.0,2707.0,2702.0,2703.0,14.1239
2025-01-12 22:00:00+00:00,2705.0,2705.0,2698.0,2700.0,21.8127
2025-01-12 22:30:00+00:00,2700.0,2709.0,2700.0,2704.0,31.9688
2025-01-12 23:00:00+00:00,2706.0,2709.0,2701.0,2701.0,26.6576
2025-01-12 23:30:00+00:00,2702.0,2704.0,2692.0,2697.0,70.3126
2025-01-13 00:00:00+00:00,2698.0,2706.0,2696.0,2703.0,33.276
2025-01-13 00:30:00+00:00,2703.0,2710.0,2702.0,2706.0,43.3493
2025-01-13 01:00:00+00:00,2706.0,2707.0,2694.0,2694.0,15.6888
2025-01-13 01:30:00+00:00,2696.0,2697.0,2691.0,2691.0,12.9489
2025-01-13 02:00:00+00:00,2692.0,2697.0,2691.0,2695.0,18.93
2025-01-13 02:30:00+00:00,2695.0,2696.0,2694.0,2695.0,24.5907
2025-01-13 03:00:00+00:00,2695.0,2698.0,2692.0,2692.0,18.1368
2025-01-13 03:30:00+00:00,2693.0,2694.0,2690.0,2692.0,15.2738
2025-01-13 04:00:00+00:00,2692.0,2694.0,2689.0,2689.0,51.4512
2025-01-13 04:30:00+00:00,2689.0,2696.0,2688.0,2693.0,14.9785
2025-01-13 05:00:00+00:00,2694.0,2694.0,2685.0,2687.0,43.5154
2025-01-13 05:30:00+00:00,2688.0,2688.0,2683.0,2687.0,12.4137
2025-01-13 06:00:00+00:00,2686.0,2693.0,2686.0,2691.0,10.7263
2025-01-13 06:30:00+00:00,2692.0,2693.0,2685.0,2686.0,34.365
2025-01-13 07:00:00+00:00,2688.0,2690.0,2680.0,2686.0,70.1711
2025-01-13 07:30:00+00:00,2685.0,2686.0,2683.0,2683.0,15.2956
2025-01-13 08:00:00+00:00,2683.0,2686.0,2679.0,2681.0,29.561
2025-01-13 08:30:00+00:00,2681.0,2694.0,2681.0,2691.0,44.8064
2025-01-13 09:00:00+00:00,2689.0,2694.0,2687.0,2690.0,72.9579
2025-01-13 09:30:00+00:00,2690.0,2693.0,2683.0,2691.0,36.2837
2025-01-13 10:00:00+00:00,2691.0,2692.0,2680.0,2685.0,75.5962
2025-01-13 10:30:00+00:00,2685.0,2690.0,2679.0,2688.0,126.6145
2025-01-13 11:00:00+00:00,2686.0,2700.0,2676.0,2677.0,344.825
2025-01-13 11:30:00+00:00,2678.0,2686.0,2674.0,2677.0,65.7297
2025-01-13 12:00:00+00:00,2675.0,2676.0,2671.0,2675.0,36.312
2025-01-13 12:30:00+00:00,2675.0,2678.0,2670.0,2676.0,35.9813
2025-01-13 13:00:00+00:00,2677.0,2679.0,2673.0,2676.0,42.2229
2025-01-13 13:30:00+00:00,2675.0,2676.0,2672.0,2672.0,36.1051
2025-01-13 14:00:00+00:00,2673.0,2673.0,2665.0,2666.0,95.2483
2025-01-13 14:30:00+00:00,2666.0,2673.0,2664.0,2669.0,103.0993
2025-01-13 15:00:00+00:00,2669.0,2675.0,2668.0,2669.0,31.0972
2025-01-13 15:30:00+00:00,2668.0,2671.0,2667.0,2668.0,19.0187
2025-01-13 16:00:00+00:00,2668.0,2669.0,2663.0,2664.0,31.8694
2025-01-13 16:30:00+00:00,2664.0,2668.0,2663.0,2665.0,40.6245
2025-01-13 17:00:00+00:00,2664.0,2670.0,2662.0,2663.0,70.7992
2025-01-13 17:30:00+00:00,2663.0,2664.0,2661.0,2661.0,8.8211
2025-01-13 18:00:00+00:00,2661.0,2665.0,2660.0,2663.0,18.7858
2025-01-13 18:30:00+00:00,2663.0,2671.0,2663.0,2665.0,45.287
2025-01-13 19:00:00+00:00,2664.0,2666.0,2663.0,2664.0,6.6308
2025-01-13 19:30:00+00:00,2663.0,2667.0,2662.0,2666.0,10.4086
2025-01-13 20:00:00+00:00,2667.0,2669.0,2666.0,2668.0,3.5132
2025-01-13 20:30:00+00:00,2669.0,2674.0,2659.0,2669.0,119.3006
2025-01-13 21:00:00+00:00,2669.0,2672.0,2665.0,2666.0,22.4581
2025-01-13 21:30:00+00:00,2667.0,2670.0,2663.0,2670.0,40.054
2025-01-13 22:00:00+00:00,2671.0,2674.0,2669.0,2672.0,10.1467
2025-01-13 22:30:00+00:00,2673.0,2673.0,2671.0,2671.0,5.0702
2025-01-13 23:00:00+00:00,2672.0,2672.0,2668.0,2670.0,6.1209
2025-01-13 23:30:00+00:00,2670.0,2676.0,2670.0,2670.0,19.5446
2025-01-14 00:00:00+00:00,2670.0,2671.0,2666.0,2670.0,40.3832
2025-01-14 00:30:00+00:00,2669.0,2675.0,2661.0,2671.0,78.0043
2025-01-14 01:00:00+00:00,2673.0,2675.0,2671.0,2673.0,13.9055
2025-01-14 01:30:00+00:00,2672.0,2673.0,2671.0,2671.0,0.9583
2025-01-14 02:00:00+00:00,2672.0,2675.0,2669.0,2674.0,11.6267
2025-01-14 02:30:00+00:00,2674.0,2674.0,2672.0,2673.0,3.1633
2025-01-14 03:00:00+00:00,2673.0,2674.0,2670.0,2671.0,12.639
2025-01-14 03:30:00+00:00,2671.0,2672.0,2669.0,2670.0,2.2701
2025-01-14 04:00:00+00:00,2671.0,2671.0,2669.0,2671.0,3.7103
2025-01-14 04:30:00+00:00,2671.0,2676.0,2670.0,2674.0,8.6291
2025-01-14 05:00:00+00:00,2674.0,2676.0,2673.0,2676.0,3.774
2025-01-14 05:30:00+00:00,2676.0,2676.0,2674.0,2675.0,1.874
2025-01-14 06:00:00+00:00,2675.0,2675.0,2674.0,2675.0,2.6304
2025-01-14 06:30:00+00:00,2675.0,2676.0,2671.0,2675.0,9.7396
2025-01-14 07:00:00+00:00,2676.0,2677.0,2674.0,2674.0,4.7941
2025-01-14 07:30:00+00:00,2674.0,2676.0,2666.0,2670.0,23.4134
2025-01-14 08:00:00+00:00,2670.0,2681.0,2666.0,2674.0,57.0988
2025-01-14 08:30:00+00:00,2674.0,2675.0,2668.0,2668.0,47.4509
2025-01-14 09:00:00+00:00,2669.0,2679.0,2668.0,2674.0,43.6607
2025-01-14 09:30:00+00:00,2674.0,2679.0,2667.0,2673.0,57.8191
2025-01-14 10:00:00+00:00,2674.0,2674.0,2665.0,2666.0,50.1815
2025-01-14 10:30:00+00:00,2666.0,2669.0,2665.0,2669.0,18.0896
2025-01-14 11:00:00+00:00,2669.0,2670.0,2663.0,2666.0,14.6379
2025-01-14 11:30:00+00:00,2666.0,2671.0,2665.0,2669.0,7.0007
2025-01-14 12:00:00+00:00,2670.0,2671.0,2668.0,2668.0,17.5013
2025-01-14 12:30:00+00:00,2669.0,2669.0,2665.0,2666.0,18.8943
2025-01-14 13:00:00+00:00,2667.0,2669.0,2666.0,2667.0,13.2525
2025-01-14 13:30:00+00:00,2668.0,2672.0,2660.0,2664.0,69.5896
2025-01-14 14:00:00+00:00,2664.0,2668.0,2662.0,2664.0,24.5749
2025-01-14 14:30:00+00:00,2664.0,2672.0,2663.0,2665.0,31.6486
2025-01-14 15:00:00+00:00,2664.0,2670.0,2664.0,2669.0,10.3579
2025-01-14 15:30:00+00:00,2669.0,2673.0,2669.0,2671.0,12.0655
2025-01-14 16:00:00+00:00,2670.0,2671.0,2666.0,2671.0,22.343
2025-01-14 16:30:00+00:00,2670.0,2673.0,2669.0,2671.0,12.3081
2025-01-14 17:00:00+00:00,2670.0,2672.0,2670.0,2672.0,8.5936
2025-01-14 17:30:00+00:00,2671.0,2673.0,2670.0,2672.0,5.8458
2025-01-14 18:00:00+00:00,2672.0,2673.0,2671.0,2671.0,5.6208
2025-01-14 18:30:00+00:00,2671.0,2672.0,2660.0,2667.0,97.1196
2025-01-14 19:00:00+00:00,2667.0,2672.0,2667.0,2671.0,6.8913
2025-01-14 19:30:00+00:00,2671.0,2672.0,2668.0,2668.0,11.9064
2025-01-14 20:00:00+00:00,2669.0,2674.0,2667.0,2672.0,20.115
2025-01-14 20:30:00+00:00,2672.0,2674.0,2672.0,2672.0,8.7227
