id,date,time,zone,currency,importance,event,actual,forecast,previous
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
513818,07/01/2025,01:50,japan,JPY,low,Monetary Base (YoY)  (Dec),-0.9%,-0.2%,-0.3%
513819,07/01/2025,02:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Dec),3.1%,-0.2%,-3.4%
513898,07/01/2025,02:30,australia,AUD,low,Building Approvals (YoY)  (Nov),6.00%,,13.80%
513896,07/01/2025,02:30,australia,AUD,medium,Building Approvals (MoM)  (Nov),-3.6%,-0.9%,5.2%
513897,07/01/2025,02:30,australia,AUD,low,Private House Approvals  (Nov),-1.7%,,-4.0%
514595,07/01/2025,03:00,philippines,PHP,low,Core CPI (YoY)  (Dec),2.8%,,2.5%
514596,07/01/2025,03:00,philippines,PHP,low,CPI (MoM)  (Dec),0.6%,,0.4%
514947,07/01/2025,03:00,philippines,PHP,low,CPI (YoY)  (Dec),2.9%,2.6%,2.5%
514284,07/01/2025,04:00,bahrain,BHD,low,GDP (YoY)  (Q3),2.10%,,0.70%
514285,07/01/2025,04:00,bahrain,BHD,low,GDP (QoQ)  (Q3),0.30%,,3.10%
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
514735,07/01/2025,05:00,philippines,PHP,low,FX Reserves USD  (Dec),106.80B,,108.50B
514736,07/01/2025,05:35,japan,JPY,medium,10-Year JGB Auction,1.140%,,1.084%
515082,07/01/2025,06:15,philippines,PHP,low,Industrial Production (YoY)  (Nov),-3.9%,,0.3%
514737,07/01/2025,07:30,netherlands,EUR,low,Dutch CPI (YoY)  (Dec),4.1%,,4.0%
513827,07/01/2025,09:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Dec),-0.2%,0.8%,1.2%
513824,07/01/2025,09:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Dec),3.3%,,4.7%
513826,07/01/2025,09:00,denmark,DKK,low,Unemployment Rate  (Nov),2.6%,,2.6%
513825,07/01/2025,09:00,norway,NOK,low,Manufacturing Production (MoM)  (Nov),1.1%,,-1.6%
515094,07/01/2025,09:20,kenya,KES,low,GDP (QoQ)  (Q3),4.00%,,4.60%
513766,07/01/2025,09:30,sweden,SEK,low,Services PMI (MoM)  (Dec),51.4,,51.0
513829,07/01/2025,09:30,switzerland,CHF,low,CPI (YoY)  (Dec),0.6%,0.6%,0.7%
513828,07/01/2025,09:30,switzerland,CHF,medium,CPI (MoM)  (Dec),-0.1%,-0.1%,-0.1%
514604,07/01/2025,09:30,hungary,HUF,low,PPI (YoY)  (Nov),7.9%,,2.6%
513830,07/01/2025,09:45,france,EUR,medium,French CPI (MoM)  (Dec),0.2%,0.3%,-0.1%
513831,07/01/2025,09:45,france,EUR,low,French CPI (YoY)  (Dec),1.3%,1.5%,1.3%
514739,07/01/2025,09:45,france,EUR,medium,French HICP (MoM)  (Dec),0.2%,0.4%,-0.1%
514740,07/01/2025,09:45,france,EUR,low,French HICP (YoY)  (Dec),1.8%,1.9%,1.7%
513836,07/01/2025,10:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Dec),0.34%,,1.17%
513838,07/01/2025,10:00,china,CNY,low,FX Reserves (USD)  (Dec),3.202T,3.250T,3.266T
513840,07/01/2025,10:00,taiwan,TWD,low,CPI NSA (MoM)  (Dec),-0.02%,,0.10%
513833,07/01/2025,10:00,taiwan,TWD,low,CPI (MoM)  (Dec),0.15%,,0.08%
513834,07/01/2025,10:00,taiwan,TWD,low,CPI (YoY)  (Dec),2.10%,2.10%,2.08%
523201,07/01/2025,10:00,taiwan,TWD,low,Wholesale Prices (MoM)  (Dec),2.92%,,1.18%
514744,07/01/2025,10:00,austria,EUR,low,Austrian CPI (YoY)  (Dec),2.00%,,1.88%
514743,07/01/2025,10:00,austria,EUR,low,Austrian CPI (MoM)  (Dec),0.60%,,0.32%
514741,07/01/2025,10:00,austria,EUR,low,Austrian HICP (MoM)  (Dec),0.7%,,0.3%
514742,07/01/2025,10:00,austria,EUR,low,Austrian HICP (YoY)  (Dec),2.1%,,1.9%
513835,07/01/2025,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (MoM)  (Dec),-0.1%,,0.2%
513832,07/01/2025,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (YoY)  (Dec),0.9%,,-0.1%
513839,07/01/2025,10:00,czech republic,CZK,low,Trade Balance NRA  (Nov),23.6B,18.7B,11.0B
515016,07/01/2025,10:30,hong kong,HKD,low,Foreign Reserves (USD)  (Dec),421.40B,,425.10B
513846,07/01/2025,11:00,italy,EUR,low,Italian Monthly Unemployment Rate  (Nov),5.7%,5.8%,5.8%
513848,07/01/2025,11:00,singapore,SGD,low,Foreign Reserves USD (MoM)  (Dec),371.4B,,377.2B
513849,07/01/2025,11:00,czech republic,CZK,low,FX Reserves (EUR)  (Dec),140.920B,,140.460B
513845,07/01/2025,11:00,czech republic,CZK,low,FX Reserves (USD)  (Dec),146.4B,,148.4B
515083,07/01/2025,11:30,united kingdom,GBP,low,Housing Equity Withdrawal (QoQ),-12.5B,-11.5B,-14.7B
514746,07/01/2025,11:40,spain,EUR,low,Spanish 12-Month Letras Auction,2.367%,,2.207%
514747,07/01/2025,11:40,spain,EUR,low,Spanish 6-Month Letras Auction,2.535%,,2.552%
513853,07/01/2025,12:00,italy,EUR,low,Italian CPI (YoY)  (Dec),1.3%,1.5%,1.3%
513857,07/01/2025,12:00,italy,EUR,low,Italian CPI (MoM)  (Dec),0.1%,0.3%,-0.1%
513855,07/01/2025,12:00,italy,EUR,low,Italian HICP (YoY)  (Dec),1.4%,1.6%,1.5%
513854,07/01/2025,12:00,italy,EUR,low,Italian HICP (MoM)  (Dec),0.1%,0.3%,-0.1%
514751,07/01/2025,12:00,euro zone,EUR,low,Core CPI (MoM)  (Dec),0.5%,,-0.6%
514750,07/01/2025,12:00,euro zone,EUR,medium,Core CPI (YoY)  (Dec),2.7%,2.7%,2.7%
514748,07/01/2025,12:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.4%,,-0.3%
513851,07/01/2025,12:00,euro zone,EUR,high,CPI (YoY)  (Dec),2.4%,2.4%,2.2%
513856,07/01/2025,12:00,euro zone,EUR,low,"CPI, n.s.a  (Dec)",127.08,,126.62
513852,07/01/2025,12:00,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (Dec),2.8%,,2.7%
514749,07/01/2025,12:00,euro zone,EUR,low,HICP ex Energy and Food (MoM)  (Dec),0.4%,,-0.4%
513858,07/01/2025,12:00,euro zone,EUR,medium,Unemployment Rate  (Nov),6.3%,6.3%,6.3%
514752,07/01/2025,12:15,united kingdom,GBP,low,30-Year Treasury Gilt Auction,5.198%,,4.747%
515099,07/01/2025,12:30,germany,EUR,low,German 2-Year Schatz Auction,2.180%,,1.940%
514762,07/01/2025,13:00,israel,ILS,low,FX Reserve - USD  (Dec),214.563B,,217.100B
514895,07/01/2025,13:00,brazil,BRL,low,IGP-DI Inflation Index (MoM)  (Dec),0.87%,,1.18%
514753,07/01/2025,13:30,india,INR,low,GDP Annual,6.4%,,8.2%
513796,07/01/2025,13:30,chile,CLP,low,Copper Exports (USD)  (Dec),"4,662M",,"4,220M"
514721,07/01/2025,13:30,chile,CLP,low,Exports (USD)  (Dec),"9,422M",,"7,941M"
514720,07/01/2025,13:30,chile,CLP,low,Imports (USD)  (Dec),"7,032M",,"6,559M"
513795,07/01/2025,13:30,chile,CLP,low,Trade Balance  (Dec),2.39B,,1.38B
513861,07/01/2025,14:00,brazil,BRL,low,Brazilian PPI (MoM)  (Nov),1.23%,,0.97%
514924,07/01/2025,15:00,united states,USD,low,FOMC Member Barkin Speaks,,,
513862,07/01/2025,15:00,poland,PLN,low,FX Reserves (EUR)  (Dec),214.19B,,206.70B
514754,07/01/2025,15:30,united states,USD,medium,Exports  (Nov),273.40B,,266.30B
514755,07/01/2025,15:30,united states,USD,medium,Imports  (Nov),351.60B,,339.90B
513865,07/01/2025,15:30,united states,USD,medium,Trade Balance  (Nov),-78.20B,-78.30B,-73.60B
513866,07/01/2025,15:30,canada,CAD,low,Exports  (Nov),66.11B,,64.68B
513863,07/01/2025,15:30,canada,CAD,low,Imports  (Nov),66.43B,,65.23B
513864,07/01/2025,15:30,canada,CAD,medium,Trade Balance  (Nov),-0.32B,-0.80B,-0.54B
515107,07/01/2025,15:30,brazil,BRL,low,Federal Tax Revenue  (Nov),209.22B,,247.92B
514756,07/01/2025,15:55,united states,USD,low,Redbook (YoY),6.8%,,7.1%
513808,07/01/2025,17:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Dec),58.2,,53.7
513810,07/01/2025,17:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Dec),51.4,51.4,51.5
513809,07/01/2025,17:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Dec),54.2,54.2,53.7
513813,07/01/2025,17:00,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),54.1,53.5,52.1
513811,07/01/2025,17:00,united states,USD,high,ISM Non-Manufacturing Prices  (Dec),64.4,57.5,58.2
513869,07/01/2025,17:00,united states,USD,high,JOLTS Job Openings  (Nov),8.098M,7.730M,7.839M
514984,07/01/2025,17:00,canada,CAD,low,Ivey PMI n.s.a  (Dec),44.3,,49.7
514757,07/01/2025,17:00,canada,CAD,medium,Ivey PMI  (Dec),54.7,55.4,52.3
514849,07/01/2025,17:00,new zealand,NZD,low,GlobalDairyTrade Price Index,-1.4%,,-2.8%
514850,07/01/2025,17:00,new zealand,USD,low,Milk Auctions,"4,029.0",,"4,148.0"
515114,07/01/2025,17:00,ukraine,UAH,low,Foreign Reserves (USD)  (Dec),43.80B,,39.90B
515119,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.90M,,0.90M
515120,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
515122,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M
515121,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
515123,07/01/2025,17:00,united states,USD,low,OPEC Crude oil Production Iran (Barrel),3.18M,,3.25M
515124,07/01/2025,17:00,united states,USD,low,OPEC Crude oil Production Iraq (Barrel),3.95M,,3.96M
515125,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.41M
515126,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Libya (Barrel),1.20M,,1.15M
515127,07/01/2025,17:00,united states,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.58M,,1.53M
515128,07/01/2025,17:00,united states,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),8.99M,,8.98M
515129,07/01/2025,17:00,united states,USD,low,OPEC Crude oil Production UAE (Barrel),2.85M,,2.94M
515130,07/01/2025,17:00,united states,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.87M,,0.86M
514776,07/01/2025,20:00,united states,USD,high,10-Year Note Auction,4.680%,,4.235%
513682,07/01/2025,20:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.7%,2.4%,2.4%
514759,07/01/2025,23:30,united states,USD,medium,API Weekly Crude Oil Stock,-4.022M,-0.250M,-1.442M
435,08/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
514570,08/01/2025,01:00,south korea,KRW,low,Current Account  (Nov),9.30B,,9.78B
514925,08/01/2025,02:00,new zealand,NZD,low,ANZ Commodity Price Index (MoM),0.2%,,2.9%
513871,08/01/2025,02:30,australia,AUD,low,Monthly CPI Indicator (YoY)  (Nov),2.30%,2.20%,2.10%
513872,08/01/2025,05:00,indonesia,IDR,low,FX Reserves (USD)  (Dec),155.70B,,150.20B
513880,08/01/2025,07:00,japan,JPY,low,Household Confidence  (Dec),36.2,36.6,36.4
513895,08/01/2025,07:30,netherlands,EUR,low,Dutch Consumer Spending  (Nov),0.8%,,0.8%
514763,08/01/2025,08:00,estonia,EUR,low,Estonian CPI (MoM)  (Dec),0.10%,,-0.40%
514764,08/01/2025,08:00,estonia,EUR,low,Estonian CPI (YoY)  (Dec),3.90%,,3.70%
513908,08/01/2025,08:00,south africa,ZAR,low,Foreign Reserves (USD)  (Dec),65.46B,,65.86B
513907,08/01/2025,08:00,south africa,ZAR,low,Net FX Reserves  (USD)  (Dec),60.371B,,60.619B
514765,08/01/2025,09:00,sweden,SEK,medium,CPI (YoY)  (Dec),0.8%,1.0%,1.6%
514766,08/01/2025,09:00,sweden,SEK,medium,CPI (MoM)  (Dec),0.0%,0.2%,0.3%
514767,08/01/2025,09:00,sweden,SEK,low,CPIF (CPI at constant interest rates) (MoM)  (Dec),0.3%,0.4%,0.5%
514768,08/01/2025,09:00,sweden,SEK,low,CPIF (CPI at constant interest rates) (YoY)  (Dec),1.5%,1.7%,1.8%
513928,08/01/2025,09:00,germany,EUR,medium,German Factory Orders (MoM)  (Nov),-5.4%,-0.3%,-1.5%
513927,08/01/2025,09:00,germany,EUR,low,German Retail Sales (YoY)  (Nov),2.5%,1.9%,5.1%
513926,08/01/2025,09:00,germany,EUR,medium,German Retail Sales (MoM)  (Nov),-0.6%,0.5%,-0.3%
514873,08/01/2025,09:00,malaysia,MYR,low,FX Reserves USD,116.2B,,118.1B
513925,08/01/2025,09:00,finland,EUR,low,Finnish Trade Balance  (Nov),0.05B,,-0.38B
515225,08/01/2025,09:30,south africa,ZAR,low,Total Vehicle Sales (YoY)  (Dec),2.50%,,8.10%
515224,08/01/2025,09:30,south africa,ZAR,low,Total Vehicle Sales  (Dec),41.27K,,48.56K
513931,08/01/2025,09:45,france,EUR,low,French Consumer Confidence  (Dec),89,89,90
513933,08/01/2025,09:45,france,EUR,low,French Current Account  (Nov),-1.70B,,-1.90B
513929,08/01/2025,09:45,france,EUR,low,French Exports  (Nov),50.1B,,48.7B
513932,08/01/2025,09:45,france,EUR,low,French Imports  (Nov),57.2B,,56.2B
513930,08/01/2025,09:45,france,EUR,low,French Trade Balance  (Nov),-7.1B,-7.0B,-7.5B
513934,08/01/2025,10:00,austria,EUR,low,Austrian Trade Balance  (Oct),-96.3M,,608.9M
515095,08/01/2025,11:00,france,EUR,low,French Reserve Assets Total  (Dec),"275,078.0M",,"275,572.0M"
515233,08/01/2025,11:00,south africa,ZAR,low,Manufacturing PMI  (Dec),46.2,,48.1
514772,08/01/2025,11:30,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Dec),7.50%,,7.59%
513939,08/01/2025,12:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),93.7,95.6,95.6
513937,08/01/2025,12:00,euro zone,EUR,low,Business Climate  (Dec),-0.91,,-0.78
514770,08/01/2025,12:00,euro zone,EUR,low,Consumer Confidence  (Dec),-14.5,-14.5,-13.7
513936,08/01/2025,12:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),21.0,,17.8
513935,08/01/2025,12:00,euro zone,EUR,low,Selling Price Expectations  (Dec),7.6,,7.1
513940,08/01/2025,12:00,euro zone,EUR,low,Services Sentiment  (Dec),5.9,5.8,5.3
513941,08/01/2025,12:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-14.1,-11.7,-11.4
513943,08/01/2025,12:00,euro zone,EUR,low,PPI (MoM)  (Nov),1.6%,1.5%,0.4%
513938,08/01/2025,12:00,euro zone,EUR,low,PPI (YoY)  (Nov),-1.2%,-1.3%,-3.3%
515237,08/01/2025,12:00,ghana,GHS,low,CPI (YoY)  (Dec),23.80%,,23.00%
514935,08/01/2025,12:05,united kingdom,GBP,medium,BoE Deputy Governor Woods Speaks,,,
514771,08/01/2025,12:20,united kingdom,GBP,low,5-Year Treasury Gilt Auction,4.490%,,4.348%
515140,08/01/2025,12:40,germany,EUR,medium,German 10-Year Bund Auction,2.510%,,2.070%
514773,08/01/2025,13:00,chile,CLP,low,Core CPI (MoM)  (Dec),-0.1%,,0.5%
514774,08/01/2025,13:00,chile,CLP,low,CPI (MoM)  (Dec),-0.2%,0.0%,0.2%
513948,08/01/2025,13:00,ireland,EUR,low,Irish Unemployment  (Dec),4.2%,,4.1%
514897,08/01/2025,14:00,united states,USD,low,MBA 30-Year Mortgage Rate,6.99%,,6.97%
