timestamp,open,high,low,close,volume
2025-04-29 10:30:00,3310.0,3319.0,3310.0,3319.0,48.8511
2023-10-30 15:00:00,1979.0,1979.0,1977.0,1977.0,5.7295
2022-05-01 19:30:00,1902.0,1902.0,1897.0,1901.0,23.8535
2020-11-01 00:00:00,1895.55,1895.55,1895.55,1895.55,0.053319
2025-03-10 17:30:00,2896.0,2896.0,2890.0,2890.0,44.4399
2023-09-10 22:00:00,1895.0,1902.0,1895.0,1898.0,46.1705
2022-03-13 02:30:00,1992.0,1992.0,1990.0,1992.0,10.3065
2020-09-12 07:00:00,1948.42,1953.15,1945.01,1948.42,0.145361
2025-01-20 00:30:00,2688.0,2691.0,2682.0,2685.0,70.9107
2023-07-23 05:00:00,1927.0,1929.0,1927.0,1928.0,3.3532
2022-01-22 09:30:00,1843.0,1846.0,1840.0,1844.0,179.9801
2024-12-01 07:30:00,2643.0,2644.0,2642.0,2643.0,5.5894
2023-06-03 12:00:00,1951.0,1951.0,1950.0,1951.0,4.6573
2021-12-03 16:30:00,1775.0,1777.0,1769.0,1777.0,72.2718
2024-10-12 14:30:00,2663.0,2669.0,2661.0,2664.0,22.2115
2023-04-14 19:00:00,2018.0,2019.0,2018.0,2018.0,11.0965
2021-10-14 23:30:00,1800.0,1801.0,1799.0,1800.0,2.1087
2024-08-23 21:30:00,2512.0,2513.0,2503.0,2506.0,21.1591
2023-02-24 02:00:00,1811.0,1812.0,1811.0,1811.0,1.2303
2021-08-26 06:30:00,1792.0,1792.0,1789.0,1789.0,14.1308
2024-07-05 04:30:00,2329.0,2337.0,2324.0,2331.0,32.2116
2023-01-05 09:00:00,1845.0,1846.0,1845.0,1845.0,0.215
2021-07-07 13:30:00,1805.99,1810.31,1805.41,1809.28,15.348331
2024-05-16 11:30:00,2367.0,2368.0,2361.0,2367.0,45.2966
2022-11-16 16:00:00,1768.0,1770.0,1768.0,1769.0,33.3453
2021-05-18 20:30:00,1881.68,1881.68,1870.0,1875.0,176.202666
2024-03-27 18:30:00,2172.0,2175.0,2168.0,2169.0,24.4568
2022-09-27 23:00:00,1622.0,1622.0,1621.0,1622.0,3.9116
2021-03-30 03:30:00,1723.14,1723.92,1722.01,1723.02,5.593067
2024-02-07 01:30:00,2018.0,2018.0,2016.0,2018.0,1.5758
2022-08-09 06:00:00,1780.0,1781.0,1779.0,1780.0,15.2928
2021-02-08 10:30:00,1827.37,1827.64,1824.12,1826.07,16.836678
2025-06-18 04:00:00,3411.44,3416.0,3410.2,3415.32,102.2117
2023-12-19 08:30:00,2017.0,2019.0,2016.0,2017.0,6.9933
2022-06-20 13:00:00,1844.0,1851.0,1843.0,1850.0,96.9781
2020-12-20 17:30:00,1897.08,1898.38,1890.69,1891.66,2.608941
2025-04-29 11:00:00,3317.0,3319.0,3314.0,3317.0,40.2916
2023-10-30 15:30:00,1977.0,1980.0,1977.0,1979.0,11.5689
2022-05-01 20:00:00,1901.0,1906.0,1900.0,1902.0,39.985
2020-11-01 00:30:00,1888.49,1888.49,1888.01,1888.01,0.171257
2025-03-10 18:00:00,2891.0,2891.0,2886.0,2888.0,39.5771
2023-09-10 22:30:00,1898.0,1899.0,1898.0,1898.0,3.9148
2022-03-13 03:00:00,1992.0,1995.0,1992.0,1993.0,17.5876
2020-09-12 07:30:00,1945.01,1953.05,1945.01,1945.01,0.894057
2025-01-20 01:00:00,2686.0,2691.0,2685.0,2689.0,23.0991
2023-07-23 05:30:00,1929.0,1929.0,1926.0,1927.0,3.6437
2022-01-22 10:00:00,1843.0,1848.0,1840.0,1843.0,417.5123
2024-12-01 08:00:00,2643.0,2645.0,2640.0,2643.0,15.8487
2023-06-03 12:30:00,1951.0,1953.0,1950.0,1951.0,12.0406
2021-12-03 17:00:00,1776.0,1790.0,1770.0,1781.0,554.5403
2024-10-12 15:00:00,2664.0,2671.0,2664.0,2668.0,15.4195
2023-04-14 19:30:00,2018.0,2021.0,2018.0,2020.0,17.8724
2021-10-15 00:00:00,1801.0,1803.0,1800.0,1801.0,16.3255
2024-08-23 22:00:00,2506.0,2513.0,2505.0,2508.0,23.5569
2023-02-24 02:30:00,1812.0,1812.0,1811.0,1811.0,1.6713
2021-08-26 07:00:00,1789.0,1796.0,1785.0,1794.0,65.8244
2024-07-05 05:00:00,2329.0,2335.0,2325.0,2328.0,39.7338
2023-01-05 09:30:00,1846.0,1848.0,1846.0,1846.0,8.6943
2021-07-07 14:00:00,1809.28,1809.71,1805.27,1805.63,8.012392
2024-05-16 12:00:00,2367.0,2368.0,2365.0,2365.0,16.228
2022-11-16 16:30:00,1770.0,1772.0,1769.0,1771.0,78.5743
2021-05-18 21:00:00,1874.54,1878.38,1869.17,1872.75,169.812724
2024-03-27 19:00:00,2170.0,2176.0,2166.0,2170.0,40.4026
2022-09-27 23:30:00,1622.0,1623.0,1621.0,1622.0,12.2328
2021-03-30 04:00:00,1722.58,1724.86,1722.35,1724.35,7.314349
2024-02-07 02:00:00,2018.0,2019.0,2017.0,2017.0,0.1632
2022-08-09 06:30:00,1780.0,1781.0,1780.0,1780.0,1.5056
2021-02-08 11:00:00,1826.09,1828.57,1825.13,1827.14,27.558843
2025-06-18 04:30:00,3415.33,3418.79,3414.0,3414.98,77.5849
2023-12-19 09:00:00,2016.0,2018.0,2015.0,2017.0,9.981
2022-06-20 13:30:00,1850.0,1850.0,1847.0,1848.0,75.5782
2020-12-20 18:00:00,1892.52,1899.49,1892.52,1899.49,13.012932
2025-04-29 11:30:00,3317.0,3318.0,3313.0,3313.0,8.9163
2023-10-30 16:00:00,1979.0,1982.0,1975.0,1977.0,34.9104
2022-05-01 20:30:00,1902.0,1908.0,1901.0,1906.0,93.7399
2020-11-01 01:00:00,1888.01,1888.01,1888.01,1888.01,1.2551
2025-03-10 18:30:00,2887.0,2890.0,2885.0,2886.0,83.3714
2023-09-10 23:00:00,1898.0,1899.0,1897.0,1897.0,6.855
2022-03-13 03:30:00,1994.0,1994.0,1992.0,1993.0,3.7762
2020-09-12 08:00:00,1948.44,1948.44,1948.29,1948.29,0.009375
2025-01-20 01:30:00,2689.0,2693.0,2685.0,2692.0,75.3019
2023-07-23 06:00:00,1927.0,1928.0,1925.0,1927.0,2.3162
2022-01-22 10:30:00,1843.0,1847.0,1840.0,1844.0,238.8328
2024-12-01 08:30:00,2643.0,2643.0,2637.0,2642.0,33.2871
2023-06-03 13:00:00,1952.0,1952.0,1949.0,1950.0,19.0972
2021-12-03 17:30:00,1780.0,1782.0,1778.0,1780.0,32.5585
2024-10-12 15:30:00,2668.0,2671.0,2665.0,2665.0,4.2545
2023-04-14 20:00:00,2019.0,2021.0,2018.0,2019.0,11.9916
2021-10-15 00:30:00,1802.0,1802.0,1798.0,1800.0,31.2034
2024-08-23 22:30:00,2508.0,2514.0,2504.0,2505.0,31.024
2023-02-24 03:00:00,1812.0,1813.0,1811.0,1813.0,3.4842
2021-08-26 07:30:00,1794.0,1795.0,1788.0,1789.0,31.6369
2024-07-05 05:30:00,2328.0,2332.0,2328.0,2331.0,16.5005
2023-01-05 10:00:00,1846.0,1847.0,1845.0,1847.0,3.0168
2021-07-07 14:30:00,1806.28,1808.48,1804.26,1806.05,51.906306
2024-05-16 12:30:00,2366.0,2369.0,2361.0,2363.0,29.0363
2022-11-16 17:00:00,1771.0,1772.0,1770.0,1770.0,11.6632
2021-05-18 21:30:00,1874.37,1874.41,1869.17,1873.6,61.435946
2024-03-27 19:30:00,2170.0,2174.0,2167.0,2172.0,9.1343
2022-09-28 00:00:00,1621.0,1623.0,1621.0,1622.0,15.1019
2021-03-30 04:30:00,1724.62,1728.55,1722.78,1726.79,60.401547
2024-02-07 02:30:00,2018.0,2020.0,2017.0,2018.0,2.8643
2022-08-09 07:00:00,1781.0,1781.0,1776.0,1778.0,21.9762
2021-02-08 11:30:00,1827.17,1830.17,1827.13,1829.62,36.97861
2025-06-18 05:00:00,3414.98,3414.98,3412.01,3412.79,53.2802
2023-12-19 09:30:00,2017.0,2019.0,2015.0,2016.0,9.2459
2022-06-20 14:00:00,1848.0,1848.0,1845.0,1846.0,112.1621
2020-12-20 18:30:00,1898.97,1904.1,1895.0,1897.23,59.103292
2025-04-29 12:00:00,3314.0,3314.0,3306.0,3313.0,35.2194
2023-10-30 16:30:00,1978.0,1983.0,1978.0,1979.0,24.6526
2022-05-01 21:00:00,1906.0,1907.0,1902.0,1903.0,15.6577
2020-11-01 01:30:00,1888.01,1888.01,1888.01,1888.01,0.0
2025-03-10 19:00:00,2886.0,2891.0,2883.0,2890.0,64.8981
2023-09-10 23:30:00,1897.0,1899.0,1897.0,1898.0,5.6354
2022-03-13 04:00:00,1993.0,1995.0,1992.0,1995.0,25.0751
2020-09-12 08:30:00,1945.01,1948.44,1945.01,1945.01,0.174377
2025-01-20 02:00:00,2693.0,2698.0,2690.0,2694.0,62.3392
2023-07-23 06:30:00,1926.0,1927.0,1926.0,1927.0,0.1518
2022-01-22 11:00:00,1844.0,1846.0,1840.0,1842.0,130.71
2024-12-01 09:00:00,2642.0,2643.0,2641.0,2641.0,8.2248
2023-06-03 13:30:00,1949.0,1950.0,1949.0,1950.0,6.6528
2021-12-03 18:00:00,1780.0,1782.0,1779.0,1781.0,18.085
2024-10-12 16:00:00,2665.0,2671.0,2662.0,2667.0,14.4115
2023-04-14 20:30:00,2019.0,2021.0,2019.0,2020.0,17.4925
2021-10-15 01:00:00,1800.0,1801.0,1798.0,1801.0,11.9492
2024-08-23 23:00:00,2505.0,2513.0,2505.0,2508.0,6.2543
2023-02-24 03:30:00,1813.0,1813.0,1812.0,1813.0,0.2148
2021-08-26 08:00:00,1789.0,1795.0,1788.0,1790.0,23.8707
2024-07-05 06:00:00,2331.0,2334.0,2327.0,2329.0,46.1748
2023-01-05 10:30:00,1847.0,1848.0,1846.0,1847.0,6.7155
2021-07-07 15:00:00,1807.17,1809.98,1804.1,1807.46,27.807079
2024-05-16 13:00:00,2363.0,2365.0,2358.0,2363.0,18.7206
2022-11-16 17:30:00,1771.0,1772.0,1760.0,1766.0,167.6083
2021-05-18 22:00:00,1873.85,1876.32,1865.0,1874.14,141.115938
2024-03-27 20:00:00,2171.0,2175.0,2170.0,2171.0,13.4726
2022-09-28 00:30:00,1622.0,1622.0,1619.0,1619.0,12.6173
2021-03-30 05:00:00,1726.73,1727.22,1720.54,1721.28,22.973591
2024-02-07 03:00:00,2018.0,2019.0,2018.0,2018.0,0.4026
2022-08-09 07:30:00,1778.0,1779.0,1778.0,1779.0,5.3712
2021-02-08 12:00:00,1829.62,1829.99,1824.28,1828.68,29.511678
2025-06-18 05:30:00,3412.79,3412.79,3406.31,3406.76,132.1938
2023-12-19 10:00:00,2015.0,2017.0,2014.0,2017.0,3.4676
2022-06-20 14:30:00,1846.0,1850.0,1846.0,1848.0,86.2586
2020-12-20 19:00:00,1898.25,1899.25,1898.25,1899.25,0.868863
2025-04-29 12:30:00,3314.0,3317.0,3309.0,3316.0,48.2655
2023-10-30 17:00:00,1978.0,1979.0,1974.0,1977.0,51.95
2022-05-01 21:30:00,1902.0,1904.0,1901.0,1902.0,27.4295
2020-11-01 02:00:00,1893.81,1895.95,1893.81,1895.95,0.305
2025-03-10 19:30:00,2890.0,2896.0,2890.0,2894.0,59.7611
2023-09-11 00:00:00,1898.0,1899.0,1898.0,1898.0,1.376
2022-03-13 04:30:00,1995.0,1995.0,1994.0,1995.0,11.1072
2020-09-12 09:00:00,1948.43,1951.0,1945.02,1945.02,0.078305
2025-01-20 02:30:00,2694.0,2699.0,2692.0,2693.0,31.5467
2023-07-23 07:00:00,1926.0,1927.0,1924.0,1925.0,1.7969
2022-01-22 11:30:00,1842.0,1845.0,1841.0,1842.0,77.2361
2024-12-01 09:30:00,2642.0,2645.0,2641.0,2645.0,4.6583
2023-06-03 14:00:00,1949.0,1950.0,1949.0,1950.0,2.7444
2021-12-03 18:30:00,1782.0,1786.0,1780.0,1783.0,74.4125
2024-10-12 16:30:00,2668.0,2673.0,2662.0,2663.0,13.3627
2023-04-14 21:00:00,2020.0,2021.0,2020.0,2021.0,26.6045
2021-10-15 01:30:00,1800.0,1800.0,1797.0,1799.0,121.8102
2024-08-23 23:30:00,2508.0,2513.0,2504.0,2511.0,11.3907
2023-02-24 04:00:00,1812.0,1813.0,1812.0,1813.0,6.7968
2021-08-26 08:30:00,1789.0,1790.0,1788.0,1788.0,28.0632
2024-07-05 06:30:00,2329.0,2334.0,2325.0,2329.0,66.5626
2023-01-05 11:00:00,1847.0,1848.0,1847.0,1847.0,1.5703
2021-07-07 15:30:00,1807.47,1809.95,1803.57,1807.95,64.051099
2024-05-16 13:30:00,2364.0,2365.0,2355.0,2361.0,29.4366
2022-11-16 18:00:00,1766.0,1767.0,1764.0,1764.0,24.4174
2021-05-18 22:30:00,1874.15,1880.34,1871.34,1871.64,101.143393
2024-03-27 20:30:00,2172.0,2174.0,2172.0,2174.0,2.1239
2022-09-28 01:00:00,1619.0,1620.0,1615.0,1616.0,31.3095
2021-03-30 05:30:00,1721.69,1722.75,1720.0,1721.17,14.529171
2024-02-07 03:30:00,2018.0,2021.0,2016.0,2021.0,11.6303
2022-08-09 08:00:00,1779.0,1784.0,1778.0,1784.0,70.2608
2021-02-08 12:30:00,1828.65,1832.99,1824.42,1832.02,172.150245
2025-06-18 06:00:00,3406.75,3407.87,3406.01,3406.11,114.7783
2023-12-19 10:30:00,2016.0,2019.0,2013.0,2018.0,15.6478
2022-06-20 15:00:00,1848.0,1850.0,1845.0,1847.0,156.5869
2020-12-20 19:30:00,1899.48,1901.83,1899.48,1900.0,5.561521
2025-04-29 13:00:00,3316.0,3320.0,3315.0,3319.0,61.1423
2023-10-30 17:30:00,1978.0,1980.0,1978.0,1979.0,4.5407
2022-05-01 22:00:00,1902.0,1906.0,1901.0,1904.0,23.524
2020-11-01 02:30:00,1888.76,1889.22,1888.76,1889.21,0.02297
2025-03-10 20:00:00,2892.0,2898.0,2892.0,2894.0,31.9097
2023-09-11 00:30:00,1898.0,1901.0,1898.0,1901.0,15.5749
2022-03-13 05:00:00,1995.0,1995.0,1993.0,1995.0,15.944
2020-09-12 09:30:00,1950.97,1950.99,1945.02,1948.64,0.446468
2025-01-20 03:00:00,2694.0,2699.0,2691.0,2695.0,15.598
2023-07-23 07:30:00,1926.0,1926.0,1924.0,1925.0,0.9293
2022-01-22 12:00:00,1843.0,1847.0,1841.0,1841.0,136.2383
2024-12-01 10:00:00,2645.0,2645.0,2644.0,2645.0,5.4012
2023-06-03 14:30:00,1950.0,1950.0,1949.0,1950.0,8.4262
2021-12-03 19:00:00,1783.0,1786.0,1778.0,1780.0,52.9124
2024-10-12 17:00:00,2663.0,2665.0,2662.0,2663.0,3.5563
2023-04-14 21:30:00,2020.0,2021.0,2018.0,2020.0,9.7066
2021-10-15 02:00:00,1799.0,1802.0,1797.0,1797.0,27.6741
2024-08-24 00:00:00,2511.0,2513.0,2506.0,2507.0,8.9899
2023-02-24 04:30:00,1812.0,1813.0,1812.0,1812.0,0.8868
2021-08-26 09:00:00,1788.0,1794.0,1788.0,1788.0,59.0741
2024-07-05 07:00:00,2328.0,2329.0,2326.0,2327.0,14.2556
2023-01-05 11:30:00,1847.0,1848.0,1847.0,1848.0,4.1057
2021-07-07 16:00:00,1807.77,1810.12,1804.66,1810.12,55.151164
2024-05-16 14:00:00,2361.0,2364.0,2354.0,2355.0,15.325
2022-11-16 18:30:00,1764.0,1766.0,1764.0,1765.0,15.0753
2021-05-18 23:00:00,1871.3,1883.49,1867.82,1879.59,248.250354
2024-03-27 21:00:00,2174.0,2174.0,2172.0,2174.0,1.9231
2022-09-28 01:30:00,1616.0,1617.0,1615.0,1616.0,20.1021
2021-03-30 06:00:00,1720.74,1724.89,1720.38,1723.9,8.628418
2024-02-07 04:00:00,2021.0,2021.0,2019.0,2020.0,1.4317
2022-08-09 08:30:00,1784.0,1785.0,1783.0,1784.0,12.459
2021-02-08 13:00:00,1832.14,1834.99,1826.47,1831.14,123.852773
2025-06-18 06:30:00,3406.11,3409.7,3405.02,3407.6,206.9827
2023-12-19 11:00:00,2019.0,2019.0,2009.0,2010.0,15.612
2022-06-20 15:30:00,1847.0,1847.0,1846.0,1847.0,19.6201
2020-12-20 20:00:00,1900.39,1901.84,1897.5,1900.0,8.98801
2025-04-29 13:30:00,3319.0,3323.0,3307.0,3311.0,102.1403
2023-10-30 18:00:00,1980.0,1980.0,1978.0,1978.0,2.8477
2022-05-01 22:30:00,1904.0,1905.0,1903.0,1904.0,10.4287
2020-11-01 03:00:00,1889.21,1889.21,1889.21,1889.21,0.0
2025-03-10 20:30:00,2895.0,2898.0,2892.0,2896.0,23.2011
2023-09-11 01:00:00,1901.0,1902.0,1899.0,1899.0,35.3013
2022-03-13 05:30:00,1994.0,1996.0,1994.0,1996.0,34.5023
2020-09-12 10:00:00,1950.61,1954.77,1946.42,1954.77,1.517372
2025-01-20 03:30:00,2697.0,2699.0,2695.0,2698.0,7.8428
2023-07-23 08:00:00,1925.0,1926.0,1924.0,1925.0,10.0475
2022-01-22 12:30:00,1841.0,1847.0,1841.0,1844.0,111.5829
2024-12-01 10:30:00,2644.0,2647.0,2643.0,2646.0,32.2833
2023-06-03 15:00:00,1950.0,1950.0,1948.0,1949.0,18.7947
2021-12-03 19:30:00,1780.0,1787.0,1778.0,1782.0,133.0085
2024-10-12 17:30:00,2663.0,2664.0,2662.0,2662.0,1.8171
2023-04-14 22:00:00,2020.0,2020.0,2018.0,2019.0,16.8336
2021-10-15 02:30:00,1798.0,1803.0,1798.0,1802.0,49.824
2024-08-24 00:30:00,2507.0,2514.0,2505.0,2512.0,6.6505
2023-02-24 05:00:00,1813.0,1813.0,1812.0,1813.0,0.3879
2021-08-26 09:30:00,1789.0,1795.0,1788.0,1788.0,33.8769
2024-07-05 07:30:00,2327.0,2332.0,2325.0,2327.0,54.7946
2023-01-05 12:00:00,1847.0,1849.0,1846.0,1847.0,11.4645
2021-07-07 16:30:00,1810.12,1810.12,1807.52,1807.52,8.527683
2024-05-16 14:30:00,2355.0,2362.0,2353.0,2359.0,53.2442
2022-11-16 19:00:00,1766.0,1766.0,1764.0,1764.0,13.6211
2021-05-18 23:30:00,1879.59,1879.59,1873.54,1879.42,109.564572
2024-03-27 21:30:00,2173.0,2174.0,2169.0,2169.0,9.715
2022-09-28 02:00:00,1616.0,1616.0,1612.0,1616.0,119.2951
2021-03-30 06:30:00,1723.89,1724.47,1721.03,1723.37,18.244417
2024-02-07 04:30:00,2020.0,2021.0,2016.0,2016.0,6.4193
2022-08-09 09:00:00,1784.0,1785.0,1783.0,1784.0,23.518
2021-02-08 13:30:00,1831.24,1845.25,1831.18,1841.95,105.256277
2025-06-18 07:00:00,3407.6,3408.07,3403.0,3403.0,214.234
2023-12-19 11:30:00,2011.0,2013.0,2008.0,2009.0,13.1021
2022-06-20 16:00:00,1846.0,1847.0,1844.0,1845.0,35.5705
2020-12-20 20:30:00,1899.03,1901.84,1897.49,1897.49,6.518527
2025-04-29 14:00:00,3311.0,3320.0,3306.0,3320.0,108.5274
2023-10-30 18:30:00,1978.0,1979.0,1978.0,1978.0,0.4863
2022-05-01 23:00:00,1903.0,1909.0,1902.0,1907.0,60.9037
2020-11-01 03:30:00,1888.02,1888.02,1888.01,1888.01,0.063403
2025-03-10 21:00:00,2896.0,2899.0,2894.0,2898.0,28.9271
2023-09-11 01:30:00,1900.0,1901.0,1899.0,1901.0,2.2589
2022-03-13 06:00:00,1996.0,1997.0,1995.0,1996.0,30.9271
2020-09-12 10:30:00,1954.74,1954.74,1948.0,1948.0,0.807811
2025-01-20 04:00:00,2698.0,2699.0,2692.0,2697.0,27.4313
2023-07-23 08:30:00,1925.0,1928.0,1924.0,1927.0,4.7671
2022-01-22 13:00:00,1843.0,1850.0,1841.0,1843.0,227.7913
2024-12-01 11:00:00,2646.0,2647.0,2643.0,2644.0,63.5974
2023-06-03 15:30:00,1949.0,1951.0,1948.0,1951.0,38.8978
2021-12-03 20:00:00,1782.0,1787.0,1774.0,1785.0,397.954
2024-10-12 18:00:00,2664.0,2668.0,2662.0,2664.0,10.8014
2023-04-14 22:30:00,2019.0,2020.0,2017.0,2017.0,16.7013
2021-10-15 03:00:00,1802.0,1803.0,1798.0,1800.0,31.5464
2024-08-24 01:00:00,2512.0,2516.0,2509.0,2513.0,10.4113
2023-02-24 05:30:00,1812.0,1812.0,1806.0,1809.0,29.7282
2021-08-26 10:00:00,1788.0,1790.0,1786.0,1788.0,65.6547
2024-07-05 08:00:00,2327.0,2331.0,2322.0,2330.0,34.4534
2023-01-05 12:30:00,1846.0,1847.0,1846.0,1846.0,5.0816
2021-07-07 17:00:00,1808.76,1808.76,1806.44,1808.55,14.887648
2024-05-16 15:00:00,2359.0,2365.0,2355.0,2363.0,11.9955
2022-11-16 19:30:00,1764.0,1765.0,1762.0,1764.0,27.8139
2021-05-19 00:00:00,1879.43,1881.84,1872.61,1876.0,215.268748
2024-03-27 22:00:00,2170.0,2174.0,2168.0,2173.0,7.6492
2022-09-28 02:30:00,1615.0,1617.0,1613.0,1616.0,58.497
2021-03-30 07:00:00,1723.36,1723.4,1718.81,1720.35,33.116036
2024-02-07 05:00:00,2018.0,2018.0,2016.0,2017.0,1.3578
2022-08-09 09:30:00,1785.0,1785.0,1780.0,1781.0,64.3957
2021-02-08 14:00:00,1842.15,1845.48,1837.14,1840.11,77.656532
2025-06-18 07:30:00,3403.0,3409.57,3402.14,3408.85,122.1084
2023-12-19 12:00:00,2008.0,2015.0,2008.0,2011.0,30.9698
2022-06-20 16:30:00,1844.0,1845.0,1842.0,1844.0,29.8972
2020-12-20 21:00:00,1897.0,1901.83,1894.79,1895.33,11.072537
2025-04-29 14:30:00,3319.0,3320.0,3316.0,3319.0,36.4885
2023-10-30 19:00:00,1978.0,1979.0,1978.0,1978.0,15.647
2022-05-01 23:30:00,1906.0,1906.0,1904.0,1905.0,9.1799
2020-11-01 04:00:00,1888.01,1896.65,1888.01,1896.0,1.064169
2025-03-10 21:30:00,2898.0,2899.0,2896.0,2897.0,15.5819
2023-09-11 02:00:00,1900.0,1902.0,1900.0,1902.0,1.4958
2022-03-13 06:30:00,1996.0,1996.0,1995.0,1996.0,31.9999
2020-09-12 11:00:00,1948.0,1954.77,1948.0,1954.73,0.649101
2025-01-20 04:30:00,2697.0,2704.0,2697.0,2701.0,57.6752
2023-07-23 09:00:00,1927.0,1930.0,1926.0,1928.0,4.3335
2022-01-22 13:30:00,1842.0,1845.0,1841.0,1842.0,59.5594
2024-12-01 11:30:00,2643.0,2647.0,2643.0,2644.0,6.8237
2023-06-03 16:00:00,1951.0,1952.0,1950.0,1952.0,11.5307
2021-12-03 20:30:00,1785.0,1788.0,1774.0,1781.0,190.7152
2024-10-12 18:30:00,2664.0,2666.0,2659.0,2660.0,36.4427
2023-04-14 23:00:00,2018.0,2018.0,2016.0,2016.0,23.4662
2021-10-15 03:30:00,1799.0,1800.0,1799.0,1799.0,2.6259
2024-08-24 01:30:00,2513.0,2517.0,2510.0,2517.0,6.937
2023-02-24 06:00:00,1809.0,1813.0,1808.0,1812.0,13.1799
2021-08-26 10:30:00,1790.0,1791.0,1786.0,1789.0,26.1291
2024-07-05 08:30:00,2330.0,2331.0,2327.0,2328.0,15.3389
2023-01-05 13:00:00,1847.0,1847.0,1844.0,1845.0,4.9284
2021-07-07 17:30:00,1809.28,1809.88,1807.0,1809.0,8.280835
2024-05-16 15:30:00,2362.0,2369.0,2362.0,2366.0,8.7979
2022-11-16 20:00:00,1763.0,1764.0,1759.0,1761.0,59.6346
2021-05-19 00:30:00,1875.77,1877.39,1868.66,1874.3,104.951878
2024-03-27 22:30:00,2172.0,2173.0,2169.0,2171.0,3.3618
2022-09-28 03:00:00,1616.0,1618.0,1616.0,1618.0,11.1863
2021-03-30 07:30:00,1720.35,1722.85,1717.91,1719.0,28.566565
2024-02-07 05:30:00,2018.0,2019.0,2016.0,2016.0,3.4745
2022-08-09 10:00:00,1781.0,1785.0,1780.0,1785.0,86.55
2021-02-08 14:30:00,1840.07,1843.26,1837.14,1843.26,49.193688
2025-06-18 08:00:00,3408.85,3411.4,3406.87,3410.79,178.0221
2023-12-19 12:30:00,2011.0,2014.0,2009.0,2011.0,20.7174
2022-06-20 17:00:00,1844.0,1846.0,1843.0,1844.0,29.5318
2020-12-20 21:30:00,1897.04,1901.63,1894.12,1897.76,6.538513
2025-04-29 15:00:00,3319.0,3320.0,3318.0,3319.0,182.9402
2023-10-30 19:30:00,1978.0,1978.0,1974.0,1974.0,49.5508
2022-05-02 00:00:00,1905.0,1906.0,1902.0,1903.0,44.1379
2020-11-01 04:30:00,1888.04,1888.04,1888.03,1888.03,0.0154
2025-03-10 22:00:00,2898.0,2898.0,2894.0,2895.0,22.9099
2023-09-11 02:30:00,1901.0,1903.0,1900.0,1901.0,4.2525
2022-03-13 07:00:00,1996.0,1997.0,1995.0,1996.0,98.331
2020-09-12 11:30:00,1954.71,1954.79,1948.0,1948.0,1.210153
2025-01-20 05:00:00,2702.0,2704.0,2700.0,2703.0,10.8105
2023-07-23 09:30:00,1929.0,1931.0,1926.0,1927.0,4.0442
2022-01-22 14:00:00,1843.0,1845.0,1830.0,1839.0,359.0395
2024-12-01 12:00:00,2643.0,2645.0,2643.0,2643.0,12.0467
2023-06-03 16:30:00,1953.0,1956.0,1952.0,1953.0,16.6847
2021-12-03 21:00:00,1779.0,1787.0,1779.0,1784.0,125.643
2024-10-12 19:00:00,2660.0,2663.0,2659.0,2661.0,7.0664
2023-04-14 23:30:00,2016.0,2017.0,2015.0,2015.0,22.1739
2021-10-15 04:00:00,1800.0,1802.0,1798.0,1802.0,9.3692
2024-08-24 02:00:00,2514.0,2517.0,2514.0,2517.0,2.0455
2023-02-24 06:30:00,1812.0,1813.0,1811.0,1813.0,5.712
2021-08-26 11:00:00,1789.0,1791.0,1786.0,1790.0,32.1568
2024-07-05 09:00:00,2328.0,2344.0,2327.0,2332.0,151.324
2023-01-05 13:30:00,1844.0,1846.0,1839.0,1839.0,82.8169
2021-07-07 18:00:00,1808.15,1812.96,1808.07,1809.3,35.635969
2024-05-16 16:00:00,2367.0,2368.0,2363.0,2363.0,3.1318
2022-11-16 20:30:00,1760.0,1764.0,1760.0,1761.0,46.3367
2021-05-19 01:00:00,1874.3,1876.49,1864.57,1870.5,396.511608
2024-03-27 23:00:00,2170.0,2172.0,2168.0,2168.0,3.0227
2022-09-28 03:30:00,1617.0,1618.0,1617.0,1618.0,0.9881
2021-03-30 08:00:00,1719.0,1725.04,1718.99,1723.49,28.014091
2024-02-07 06:00:00,2016.0,2017.0,2013.0,2015.0,17.2761
2022-08-09 10:30:00,1784.0,1786.0,1781.0,1785.0,50.3251
2021-02-08 15:00:00,1843.13,1873.3,1839.16,1849.96,608.284566
2025-06-18 08:30:00,3410.79,3410.8,3405.8,3405.81,105.5734
2023-12-19 13:00:00,2011.0,2015.0,2011.0,2014.0,7.5692
2022-06-20 17:30:00,1844.0,1844.0,1839.0,1840.0,33.7057
2020-12-20 22:00:00,1897.64,1901.83,1894.01,1894.54,10.357696
2025-04-29 15:30:00,3319.0,3321.0,3318.0,3320.0,345.8723
2023-10-30 20:00:00,1975.0,1978.0,1974.0,1975.0,1.4502
2022-05-02 00:30:00,1902.0,1903.0,1895.0,1898.0,49.8956
2020-11-01 05:00:00,1889.6,1896.65,1888.21,1896.65,0.477279
2025-03-10 22:30:00,2895.0,2896.0,2892.0,2894.0,10.8516
2023-09-11 03:00:00,1902.0,1902.0,1900.0,1901.0,15.2026
2022-03-13 07:30:00,1996.0,1996.0,1995.0,1996.0,16.443
2020-09-12 12:00:00,1948.02,1948.02,1948.02,1948.02,0.09712
